"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-10 15:57:05.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","next 5 days light rain possibilities","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-10 16:00:56.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about   weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  10                   6                   0","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-10 16:05:54.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information about Dewas district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-10 16:33:41.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next week for dist dewas","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-10 16:35:20.097"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory in mobile ?","Advisory on your mobile been registered successfully! Your client id is MP088419.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-10 16:46:52.977"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer wants to know about mandi rate of garlic at Indore district of Madhya Pradesh?","Dear in your's Indore mandi the rate of garlic crop is Rs. 500	minimum/quintal Rs. 4500maximum/quintal Rs. 1500average/quintal.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-10 17:43:41.027"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-10 18:48:20.200"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control tobacco caterpillars in soyabean crop ?","recommended for indoxacarb 10 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-10 19:23:44.283"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-10 19:33:05.233"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Q.- farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-10 19:54:16.590"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-10 19:54:43.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District dewas","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  10                   6                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-10 19:59:16.673"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","toll free number of animal husbandry?","recomnded for toll free number of animal husbandry is 18001801199","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-10 20:09:30.190"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to controle of stem borer in brinjal crop?","quinolphos 40 ml par pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-10 21:31:10.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-11 07:27:12.280"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-11 08:06:36.223"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase size and production in soyabean crop ?","Spray N: P: K 0:0:50 100 grams at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-11 08:07:40.800"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control aphids in soybean crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-11 09:00:53.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Dewas district of Madhya Pradesh?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  10                   6                   0","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-11 09:24:40.427"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-11 09:40:01.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of dewas district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-11 10:54:10.560"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Monocrotophos 36 S. L. 800 Ml. / Hac. Rate Of Spray.
Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-11 10:58:12.147"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","what i do for good growth of soybean  crop ?","spray n p k 0:52:34  50-100 gm prati pump","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-11 11:01:00.687"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","FERTILIZER IN GARLIC",", 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-11 11:37:49.543"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-11 11:54:29.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Dewas Weather Forecast – 10 Day (Madhya Pradesh, India)?","Dewas 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Fri night. Warm (max 27°C on Thu afternoon, min 23°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-11 12:20:02.280"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-11 12:46:46.903"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of sucking pest in soybean crop ?","spray of fipronil 20 ml/pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-11 12:47:49.807"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachloropide-17.8% SL 50-70ml/acre","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-11 13:58:23.087"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-11 15:39:15.697"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control flower drop problem in cotton crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-11 15:55:24.020"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","how to improve growth ?","spray NPK 19:19:19 @ 1.5kg/acar dissolve in 150 litre of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-11 17:02:45.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","rainfall within 5 days in your district","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-11 17:23:41.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   8                   3                   4                   6","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-11 17:33:07.727"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-11 18:36:54.533"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-11 18:39:52.883"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information  of weather forecast ?","12/09               13/09               14/09               15/09               16/09
Rainfall (mm)                   0                   8                   3                   4                   6","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-11 18:45:39.503"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-11 19:29:50.657"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white fly soyabeen crop","imidaclorpid 7ml/pump spray","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-11 19:51:12.057"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in soyabean crop?","Recommended for Before sowing you should be apply 44 kg urea and 250 kg signal super phosphate or 100 kg of DAP at per hactayer.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-11 20:47:58.547"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-11 21:27:46.603"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-11 21:28:58.610"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about  How to control caterpillars in  chilli crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-11 21:43:57.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control aphid in soybean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-12 07:31:56.283"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-12 07:38:16.067"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weedicide spray in soybean crop in 60 days crop ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-12 08:03:48.340"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soil insect in soybean crop.","carbofuron 7kg/acre.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-12 10:47:23.690"
"KHARIF","HORTICULTURE","Fruits","Mango","Seeds and Planting Material","Tell Me About Variety Of MANGO?","Varieties
Neelum, Bangalora, Alphonso, Rumani, Banganapalli, Kalepad, Peter, PKM 1, PKM 2, Sendura, Jahangir, Mulgoa, Himayuddin, Paiyur 1, Mallika, Amrapali and Salem Bangalora, Arka Anmol, Arka Aruna, Arka Neelkiran, Arka Puneeth and Sindhu are popular varieties in mango.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-12 10:49:01.837"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-12 11:38:01.083"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How To Reduce Effect Of Herbicide In coriander Crop?","Spray Glucose 100 To 150 Gram Per Pump To Reduce Effect Of Herbicide In coriander Crop","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-12 12:07:56.060"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW CAN CONTROL OVER GROWTH OF SOYBEAN ?","YOU CAN SPRAY LIOSIN 15-20 ml/pump TO CONTROL OVER GROWTH OF SOYBEAN","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-12 12:22:03.983"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know potato seed rate ?","recommended seed rate of potato 6-7 quantal per acar","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-12 12:24:30.513"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray methonil 30 gram /pump for control tambakhu catterpiller in soybean","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-12 12:27:27.260"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MOSAIC","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-12 13:02:57.030"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Thiomethoxam 25% WG 7gm + Acetameprid 20% SP 5gm/pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-12 13:41:17.860"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-12 13:44:32.610"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-12 14:17:44.487"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer information market sms registration","sms registration copmlete","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-12 14:40:43.543"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-12 15:25:45.293"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-12 16:05:39.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  10                   5                   4                   4","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-12 17:48:39.940"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-12 17:51:40.303"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","recommended for spray haxaconazol 30ml/pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-12 18:16:22.493"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-12 19:34:58.437"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-12 21:04:47.173"
"KHARIF","AGRICULTURE","Cereals","Oats ","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-12 21:42:04.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","NEXT 3 DAYS LIGHT RAAIN POSIBILTES","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-12 21:51:31.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  10                   5                   4                   4","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-13 06:48:55.250"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-13 08:06:39.387"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-0:52:34 100gm/pump for better growth of sugarcane","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-13 08:20:12.797"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-13 08:40:58.380"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","What Can I Do To Control In Flower Drop In TOMATO ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In TOMATO .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-13 08:42:14.947"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-13 09:03:04.170"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How Can We Control Fungus In SOYBEAN ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In SOYBEAN .
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-13 09:08:09.897"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Soyabean mosaic virus damage the crop what can I do ?","Spray of Alphamethrin @ 15-20 ML./pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-13 09:15:29.003"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucking pest  ?","Imidachlopride 17.8% SL 50-70ml/acre or 5-7ml/pump","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-13 09:18:05.350"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucking pest  ?","Imidachlopride 17.8% SL 50-70ml/acre or 5-7ml/pump","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-13 09:24:11.490"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in SOYBEAN  crop?","carbandazim + mancozeb 40gm and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-13 09:48:45.743"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in SOYBEAN  crop?","carbandazim + mancozeb 40gm and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-13 09:48:47.333"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","want to know mandi rate of garlic ?","12/09/2014 450 Other 1260 7400 4020","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-13 10:23:48.650"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","white fly control in cotton?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-13 10:38:58.883"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","foliar spray in cotton?","","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-13 10:42:01.810"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Seeds","variety of maize crop.","???? ????????-1 ,11,?????,???? ?????-3 ,?????? ??? ????? ?????","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-13 11:09:48.013"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-13 11:14:41.807"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE OF TOMATO","Burhanpur(F&V) 800 Rs/Quintal","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-13 11:41:42.233"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know about Weather forecast information of my District?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                  14                   6                   3                   0                   0","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-13 11:45:04.303"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-13 12:00:10.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Dewas 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Sat afternoon. Warm (max 28°C on Sat afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-13 12:25:18.713"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control tobacco caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-13 12:26:57.077"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-13 12:39:58.423"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","plant protection in soybean?","spray bavistin @ 15 gram /pump at 15 days interval","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-13 12:48:42.427"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","sowing time of potato crop.","October – November.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-13 13:59:27.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","rainfall within 5 days in your district","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-13 14:43:35.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about     weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   6                   3                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-13 14:50:32.890"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about how to control of fungal attack in soybean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-13 15:14:09.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                  14                   6                   3                   0                   0","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-13 16:10:10.170"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","armer want to know information about  	WHERE CONTACT FOR govemment schesmes ?","contact to your R A E O","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-13 16:21:05.127"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-13 16:24:34.390"
