"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","sucking pest control in cucumber?","Recommended for sucking pest control in cucumber spraying of malathion@ 30 ml /pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-06 10:31:08.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-06 11:22:18.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-06 12:26:21.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-06 12:48:37.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","sucking pest control in black gram?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-06 13:36:17.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-06 13:40:26.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Integrated Farming","farmer want to know information about poultry farm?","to know information about poultry farm contact to your animal hospital/veterinary doctor","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-06 20:38:30.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in black gram crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram  at 15 liter of water.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-06 21:37:54.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","Which fertilizer and nutrient give for better growth in urd bean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-06 21:39:29.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-06 21:39:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-07 08:23:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-07 08:24:35.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-07 10:37:59.000"
"","HORTICULTURE","Vegetables","Tomato","Nutrient Management","foliar spray in tomato?","Recommended for foliar spray in tomato spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-07 11:34:37.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","Recommended for foliar spray in rice:spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-07 13:01:02.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in black gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-07 15:15:07.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control sucking pest in bhindi crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-07 16:01:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray (Bispyribac sodium9.5%) 80 ml per acar","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-07 21:41:32.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","aphids control in chilli?","spray imidaclopride @ 5 ml / pump.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-08 07:31:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-08 08:04:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-08 08:15:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control mosaic of soybean?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-08 09:04:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-08 10:52:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN DAMOH ?","Damoh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Fri night. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-08 11:47:48.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","yellow mosaic dieses.","????????? 0.3 ??????? ????? ??. 800 ?? 1000 ???? ???? ??? ????? ?????? ?????","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-08 11:58:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-08 12:02:16.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-08 12:14:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about  weather forcast ?","09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-08 12:15:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-08 13:53:34.000"
"JAYAD","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-08 14:03:47.000"
"","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control ginger crop  pest ?","mencozeb 30-40g/pump +streptocyclin 2g/pump spray","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-08 14:47:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-08 15:18:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","next 3 days clouds are present","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-08 16:20:24.000"
"","AGRICULTURE","Others","Others","","Farmer want to information  of weather forecast ?","Damoh 4 – 7 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Mon night. Warm (max 30°C on Wed afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-08 18:33:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-08 18:57:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-08 19:56:35.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-08 21:33:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","Patharia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Sat afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-08 21:43:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","spray of whip super 15 ml per pump .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-09 14:21:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-09 16:04:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-09 21:27:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-10 11:41:48.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","sucking pest problem in okra ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-10 13:51:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  Damoh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  23                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-10 16:50:32.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Spray Carbendazim 1g/lit.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-10 17:53:19.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in urd crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-10 20:10:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  23                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-10 20:53:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-10 20:58:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-11 07:02:19.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Imidachlorpid 7ml/pump Spray of acitamiprid 20% sp @ 4-5 gram par pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-11 09:25:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-11 10:10:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-11 10:54:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in damoh ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-11 11:16:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-11 13:45:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-11 14:38:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-11 15:04:53.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of leaf spot  in tomato  crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-11 15:42:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","CHANCE OF RAINFALL DURING 11 to 13 august","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-11 15:50:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 40 Ml. / pump.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-11 15:54:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control girdle bettel of soybean crop ?","Recommended for spray  Monocrotophos 36 s. L. 800 ml/ ha. .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-11 16:31:30.000"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","FARMER WANT TOWEATHER INFORMATION ?","Hatta 7 – 10 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Mon afternoon. Warm (max 33°C on Mon afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-19 15:18:05.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","20/08               21/08               22/08               23/08               24/08
Rainfall (mm)                   0                   3                   5                  11                  16","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-19 16:32:58.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Patharia 7 – 10 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Mon afternoon. Warm (max 33°C on Mon afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-19 16:33:55.333"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-19 16:40:53.820"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control YVM of black gram crop ?","Spray Dimethoate (Rogar) 35 ml per pump.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-19 17:10:27.603"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control YVM of black gram crop ?","Spray Dimethoate (Rogar) 35 ml per pump.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-19 17:10:30.070"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-19 18:23:15.500"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather damoh?","possibility of rain","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-19 18:23:34.253"
"KHARIF","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","Weather","weather forcast in damoh?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   5                  11                  16","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-19 19:20:24.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-19 19:32:29.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-19 19:39:29.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast damoh ?","possibility of rain","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-19 20:19:01.497"
"KHARIF","AGRICULTURE","Cereals","Oats ","Weather","weather forcast in damoh?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   5                  11                  16","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-19 21:06:58.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of DAMOH district?","light rainfall chance in your district and weather will some cloudy at next 5 days.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 07:56:58.690"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about better growth of black gram ?","NPK-19:19:19 100gm/pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-20 08:47:50.587"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   5                  11                  16","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-20 09:34:49.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   5                  11                  16","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-20 10:29:28.397"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   5                  11                  16","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-20 10:46:47.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","Damoh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri night. Warm (max 35°C on Thu afternoon, min 28°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 11:09:02.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","Damoh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri night. Warm (max 35°C on Thu afternoon, min 28°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 11:09:02.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri night. Warm (max 35°C on Thu afternoon, min 28°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 11:21:10.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri night. Warm (max 35°C on Thu afternoon, min 28°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 11:21:11.220"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather information ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-20 12:20:54.333"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-20 12:56:27.013"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-20 12:56:28.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-20 13:23:42.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   3                   4                   6
Max Temperature ( deg C)       36                  35                  36                  32                  35
Min Temperature ( deg C)       24                  25                  25                  25                  25
Total cloud cover (octa)        5                   6                   5                   7                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-20 13:23:59.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 13:35:27.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 13:35:28.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 13:35:29.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
Rainfall (mm)                   0                   0                   3                   4                   6
Max Temperature ( deg C)       36                  35                  36                  32                  35","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-20 15:03:49.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district damoh?","possibility of rain","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-20 17:58:05.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days rain  light possibilities","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 18:16:02.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","Chance of low rainfall for next five days for dist - damoh.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-20 19:42:07.333"
