"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Recommended for  Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-13 06:45:17.173"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","white fly control in chilli?","Recommended for white fly control in chilli Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-13 06:50:32.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Mon afternoon. Warm (max 31°C on Sat afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-13 10:15:01.140"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-13 14:42:56.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at tikamgarh district?","DISTRICT :  TIKAMGARH                                                      STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   3                   0                   0
Max Temperature ( deg C)       31                  33                  33                  34                  35
Min Temperature ( deg C)       24                  24                  24                  24                  24
Total cloud cover (octa)        6                   3                   2                   1                   1","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-13 15:08:13.787"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-13 15:24:12.710"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","fungal problem in tomato ?","Metalaxyl + Mencozeb @ 30 g/pump","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-13 15:30:13.493"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control thrip in bhindi crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-13 16:44:13.790"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of stem borer in brinjal crop?","spray of novaluron 10 ml/pump+apsa80ml/pump .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-13 17:48:35.047"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-13 18:43:26.173"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registation ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-13 19:01:48.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sat afternoon. Warm (max 33°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-13 19:19:26.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast – 10 Day (Uttar Pradesh, India)?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Tue afternoon. Warm (max 32°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-14 06:23:27.160"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-14 11:16:24.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","subsidy on well?","contact to RAEO for subsidy on well","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-14 13:40:02.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   4                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-14 13:45:58.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09

Rainfall (mm)                   0                   3                   4                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-14 14:29:04.303"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control caterpillars in coliflower crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-14 16:52:24.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information tikamgarh?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-14 17:17:20.487"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control of fungal attack in urd bean crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-14 20:19:44.270"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-15 06:35:17.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chattarpur district of Madhya Pradesh?","15/09               16/09               17/09               18/09               19/09
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-15 07:15:03.453"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about How to control of fungal attack in til crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-15 08:06:24.243"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q. How Can We Control Root Pest In PADDY ?","You Can Apply Carbofuran 8 Kg/Acre To Control Root Pest In PADDY.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-15 08:25:17.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-15 11:15:19.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather tikamgarh ?","no chance of rainfall for next week for tikamgarh dist","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-15 11:34:14.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at tikamgarh district?","DISTRICT :  TIKAMGARH                                                      STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  35                  35                  34
Min Temperature ( deg C)       24                  24                  24                  24                  24
Total cloud cover (octa)        3                   1                   3                   3                   4","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-15 11:50:52.680"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control flower drop problem in urd crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-15 12:51:58.097"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","anjafarmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-15 15:47:55.240"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","pump-","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-15 16:53:36.873"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in  pomegranate ?","Spray Plano fix  5 Ml at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-15 16:59:44.330"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control aphids in urd bean  crop?","Spray imidaclorprid 17.8%SL 8 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-15 17:01:44.370"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in Ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.	
 Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-15 19:00:13.443"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","weather forcast in tikamgarh?","16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-15 19:24:14.697"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about how to control sucking pest in urd crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-15 20:26:41.597"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control brinjal crop pest ?","quinolphos 30-40ml/pump spray","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-15 21:18:42.873"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-16 06:52:32.877"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-16 06:59:58.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-16 07:48:11.207"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","how to know  subcidy in  custom highering ?","to know  subcidy in  custom highering please contect on this number 0731-2364595","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-16 07:50:15.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-16 07:52:00.950"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","TELL ME Varieties AND  Application of fertilizers FOR PEA ?","Varieties
Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.
Application of fertilizers 
Apply FYM at 20 t/ha and 60 kg N, 80 kg P and 70 kg K/ha as basal and 60 kg N/ha on 30 days after sowing.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-16 08:10:04.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","16/09               17/09               18/09               19/09               20/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-16 08:17:32.843"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","HOW TO CONTROL OF WEED IN PEA","PENDIMETHYLIN 1L/HAC.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-16 08:55:46.190"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about  weather of tikamgarh  ?","no chance of rainfall for next week for disrtrict  tikamgarh","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-16 10:57:41.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","no rainfall in  your district","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-16 11:01:37.957"
"KHARIF","HORTICULTURE","Vegetables","Potato","Field Preparation","farmer want to know about season of potato","Planting is done during October – November in plains","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-16 12:13:16.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-16 12:24:52.553"
"KHARIF","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","	Plant Protection	","colocasia plant protection?","Copper oxychloride @ 40 g /pump","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-16 12:42:48.173"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","what is fertilizer dose for mustard crop ?","Urea130 ,Super Phosphate 250, Potash 66 kilogram per hectare FOR mustard CROP .","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-16 12:53:51.353"
"KHARIF","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Cultural Practices","what are the varieties of pea?","JP- 885, JM- 6, Pusa panna, Vikas, Prakash","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-16 13:09:44.497"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Blight resistance varieties of potato ?","Grow late blight resistant varieties like Kufri Jyothi, Kufri Malar and Kufri Thangam.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-16 13:53:10.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of tikamgarh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  35                  34                  35","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-16 16:23:33.273"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-16 16:35:31.483"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control aphids inbitter gourd  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-16 19:03:08.660"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","farmer want to know information about  How to control white fly in cucumber crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-16 20:03:46.527"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in Tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-16 20:56:16.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-17 07:10:32.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-17 07:10:33.783"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-17 07:10:41.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for five days.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-17 07:48:40.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","I give all information about  weather and mansoon .","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-17 16:27:04.317"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL Bacterial wilt In Ginger CROP ?","•Once the disease is noticed in the field all beds should be drenched with Bordeaux mixture 1% or copper oxychloride 0.2%.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-17 18:55:23.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-18 08:04:22.420"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weather forecast  ?","18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-18 08:13:46.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-18 08:43:05.160"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about weather forcast?","18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-18 09:33:40.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","Dear sir your query:- farmer want to know information about mansoon  and weather?","- given all the information regarding weather of his district and all mansoon related information-","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-18 14:35:58.390"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","plant protection in sesame?","recommended for sesame Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-18 16:18:48.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather tikamgarh ?","no chance of rainfall for next five days.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-18 18:53:32.560"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-19 06:54:20.367"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-19 08:13:24.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at tikamgarh district?","DISTRICT :  TIKAMGARH                                                      STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       36                  35                  35                  36                  36
Min Temperature ( deg C)       24                  24                  24                  24                  24
Total cloud cover (octa)        2                   3                   3                   2                   2","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-19 10:52:37.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-19 10:55:13.107"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","How to control of fungal attack in pumpkin crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-19 11:16:39.923"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","How to control white fly in pumpkin crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-19 11:22:01.403"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about control of sucking pest in black gram ?","Imidachloprid 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-19 11:48:26.037"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest on chilli crop.","Spray imidaclorprid 17.8%SL 7 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-19 12:58:12.743"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in  tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-19 13:42:57.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-19 14:58:43.043"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about  weather of  ?","chance of light  rainfall for next week  dist","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-19 16:04:06.337"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","spray of imidacloprid 17.8 % 7-10 ml per pump .","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-19 16:25:21.343"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of Leaf spot of ginger?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-19 18:55:23.497"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in pea crop.","Use bavistin 3 gm per kg of seed.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-20 06:52:42.233"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","variety of pea?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-20 06:54:46.090"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-20 06:56:25.727"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-20 07:06:00.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-20 07:27:38.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Tikamgarh district of Madhya Pradesh?","20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-20 07:41:27.830"
