"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of thrips problem in garlic crop?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-07 13:55:06.080"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weed Management","which pre -emergence herbicide use in gram crop?","spray pendimethiline @ 1 kg/hectare at 500-700 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 14:08:52.270"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 14:29:01.323"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Spray oxyflorfin 20-25 ml at per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 14:42:41.730"
"RABI","HORTICULTURE","Flowers","Marigold","	Plant Protection	","farmer want to know information about How to control thrip in marigold crop   ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 15:26:24.077"
"RABI","AGRICULTURE","Oilseeds","Brown Sarson","	Plant Protection	","farmer want to control of weed in mustard crop ?","use of hand hoeing .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-07 15:31:08.420"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about How to control white fly in mustard  crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 16:02:58.877"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-07 16:06:52.770"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control of sucking pest in potato crop ?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 16:08:21.230"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to market rate start mandi rate ?","farmer want to market rate start","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-07 17:52:22.517"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 18:05:42.633"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","FARMER INFORMATIO FERTILIZER GARLIC","217KG UREA+ 320KG+ 83 MOP+25 ZINC SALPHATE+ 25 TANE/ha garlic fertilizer","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-07 18:09:33.657"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-07 18:54:19.657"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 19:47:19.210"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about seed treatment of wheat?","recommended for seed treatment of wheat treat the seed with vitavex 3gm/kg of seed |","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 20:01:28.780"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","fertilizers dose of garlic crop ?","fertilizers dose of garlic crop->175kg/hac urea +dap 110kg +potash 70-80kg/hacter","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 21:28:40.617"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to add mandi rates?","the mandi rates has been activated","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 21:29:33.957"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-07 21:33:35.160"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-07 21:46:34.320"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-07 21:47:58.593"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to add mandi rates?","the mandi rates has been activated","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-07 21:59:35.137"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Varieties of wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 07:30:41.060"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Copper oxychloride @ 40 g /pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 07:35:03.647"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in gram ?","Gram- Urea-10kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 07:58:46.870"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ratlam","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/11               09/11               10/11               11/11               12/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-08 07:58:51.360"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","fertilizer dose","Urea = 231. KG., DAP = 130. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 08:52:03.377"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control defoliators in Chickpea?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG ( M One) @ 7gm/ pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-08 09:27:42.190"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-08 09:34:19.597"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Agriculture government schemes information?","Recommended for Please contact your RAEO
.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-08 09:36:04.807"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 66 kg AND zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-11-08 11:53:41.250"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 0:0;50 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-08 12:14:06.100"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","Farmer want to information about how to control of sucking pest in pea crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 12:15:32.527"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of garlic crop pest ?","fipronil or cloropyriphosh, 35-40ml/pump spray","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-08 14:14:15.883"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-08 15:43:02.883"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-08 15:53:52.967"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control stem borer in wheat crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 16:03:38.800"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to seed availability for co. no. ?","seed availability for co. no.-0734-2518236","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-08 16:25:39.647"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-08 17:01:18.463"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 17:22:03.013"
"RABI","HORTICULTURE","Fruits","Orange","Nutrient Management","Which fertilizer and nutrient give for better growth in ORANGE crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-08 17:41:44.957"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-08 17:42:50.987"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about mandi rate of garlic ?","Garlic 201.4 Tonnes  Desi FAQ 2700 12500 3200 Rs/Quintal","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-08 19:19:28.470"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to himachal (solan )mandi rate in garlic CROP ?","Garlic  6000, 13500, 9750 -Rs/Quintal","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 19:26:27.410"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-08 19:29:50.670"
"RABI","AGRICULTURE","Others","Others","Weed Management","how to  weed management in coriander crop ?","targasuper 5 ec@ 100 ml at 600 -700 liter of water .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-08 21:18:35.187"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-08 21:42:51.447"
"RABI","AGRICULTURE","Others","Others","Market Information","Q.Farmers Market Rates serve my number is trying to turn ?","answer=your number has been registerd in mandi rate facility .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-08 21:55:37.733"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-09 06:58:53.580"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about fertilizer dose   crop Fertilizer dose in  wheat crop?","Recommended for Urea 250 kg, DAP 150 kg and MOP 85 kg per hac.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-09 08:03:07.937"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-09 08:07:04.437"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Which fertilizer and nutrient give for better growth in onion crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-09 08:17:13.587"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-09 08:41:00.507"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-09 09:10:13.597"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15-20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 09:26:57.997"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in wheat crop?","irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-09 09:30:40.090"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 09:41:48.247"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 09:41:49.410"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","What are fertilizer doses in wheat crop?","Urea = 231. KG., DAP = 130. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-09 11:01:33.013"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in  masuar crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 11:10:57.333"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","vareity of wheat","??????? - ??????, ???? 3020, ????????  2004 (???), ??????????  17, ???? 1500, ???? 1531, ???? 4672 (???????), ???? 8627, ???? 7483 (??????)","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-09 11:56:51.157"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about to dairy form ?","To contact-0755-4083601 for better information","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 12:28:44.007"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","how to control rot root of pea crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 14:12:25.293"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-09 14:25:49.450"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-09 14:36:07.517"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-09 14:37:27.707"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","fertilizer dose of wheat?","urea- 260 kg/ha
super phosphate- 375 kg/ha
potash- 50kg/ha","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 14:56:48.230"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 15:03:33.893"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","HOW TO CONTROL APHIDS OF GARLIC CROP ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 15:10:47.290"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 15:15:24.040"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","-----------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/11               11/11               12/11               13/11               14/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  32                  32","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 15:41:10.863"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control caterpillars in coliflower crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 15:49:55.747"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 15:57:13.907"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 15:57:14.490"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer wants to know information about seed treatment of gram ?","about seed treatment of soybean treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-09 16:03:18.830"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 16:19:32.240"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 16:19:55.487"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 16:27:19.647"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 17:55:40.310"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-09 18:18:36.050"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Q.farmer want to tomato variety ?","Ans=nirmal 960(chankya) ,nirmal 999(suraksha) ,nirmal 2363 .2383 ,rasi seeds Pavitra F1 ,sivam ,satyam ,namdhari seeds NS 64  ,NS 1230,ns 815.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-09 21:11:41.270"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","how to control wilting of pea ?","spraying Mancozeb or Chlorothalonil 2 g/lit twice at 10 days interval.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 07:31:41.740"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","How to control caterpillars in pea crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 07:37:47.560"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","waht is seed treatment of Bengal gram crop ?","Recommended for spray Seed treat with vitavex 2 gram PER KG SEEDS .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 07:42:12.050"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-10 07:57:19.903"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-10 07:57:32.493"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-10 09:58:08.383"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-10 09:58:21.550"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-10 10:25:28.620"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE OF GARLIC ?","Commodity: Garlic 



Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Jaora   201.4     Desi   2700   12500   3200","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 11:08:37.013"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-10 11:17:45.827"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 11:25:43.603"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 11:32:40.243"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 12:38:28.560"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 12:39:26.910"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer want to information about fertilizer dose in garlic crop?","fertilizer dose in garlic crop is 
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 12:49:25.623"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt of chickpea ?","The affected plants should be removed and destroyed. Spot drenching of the solution Kasubi ( kasukamycine 3% SL) @ 250ml/acer + 50ml Cursur ( Flufilazol 40% EC) or Carbendazim (0.1%). Crop rotation with a non- host crop such as cereals.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-10 12:49:28.320"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-10 13:10:06.193"
