"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What Are Fertilizer Doses In Paddy Crop?","Urea = 131. Kg., Dap = 108. Kg., Muriate Of Potash = 50. Kg. And Zinc Sulphate 25 Kg   Use Per Hectare.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 08:38:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Trizophos 40% EC @ 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 09:14:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 09:41:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 10:43:52.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer want to know information aboput variety of moong ?","Pusa-9531,Tarm-1,B.m.-4,PUSA-105","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 10:58:42.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather forcast in Harda ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 120                  25                   3                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 11:08:48.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to increase the growth & flowering of paddy ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 11:13:28.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","top dressing in rice?","apply urea @25 KG / ACRE","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 11:22:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 11:29:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 11:50:26.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control weeds in moong crop?","emejhathayper 300 ml per acar","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 12:01:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 13:01:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 13:42:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 13:42:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 13:43:14.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong :  kopargav, naval,(nirmal seeds)","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 14:15:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know information about  Blast :Pyricularia grisea (P.oryzae)control ?","•Blast :Pyricularia grisea (P.oryzae)control spray Tricyclozole 75 WP @ 500g/ha.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 14:29:32.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 14:31:27.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","farmer want to know information about variety of moong crop ?","Varieties  of moong :  PDM 11, PDM 54 , PMD-139, Pusa Veshaki","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 14:39:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 14:55:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Fertilizers spray on  soybean crop ?","Spray of Sujla NPK 19-19-19 @ 100 gm./pump..and humic acid 30 ml/pump","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 14:57:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 15:45:28.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 15:50:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 16:33:41.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER FORECASTING FOR HARDA DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 16:49:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 16:59:02.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 17:25:09.000"
"","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-07 17:53:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 07:25:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 24°C on Thu night). Wind will be generally light.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 07:30:11.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","Seed treatment in moong crop.","???????? ?? ??? 3 ????? ????? ???? ??? ?? ??? ???? ?? ??????? ???","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 07:38:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 09:02:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-08 09:03:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Harda Weather Forecast","Harda 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri afternoon. Warm (max 31°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 09:44:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 11:59:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","fertilizer  soyabean ?","apply 44 kg + urea + ssp-375 kg + mop-34 kg / hectare .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 12:46:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 12:49:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 13:24:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-08 14:08:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 14:25:12.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control weeds in MOONG  crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 14:35:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 14:37:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 14:46:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 15:44:42.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","FARMER WANT TO THIS TIME SOWING CROP ?","you aRE SOWING MOONG CROP .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 15:53:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-08 16:26:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 16:43:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 0:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-08 16:59:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 17:12:58.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","variety of moong ?","JM-721, TARM-2,LGG-460, K-851, TM-98-50, HUM-1, Pusa Vishal, PDM-11, PDM-54, PDM-139, Ganga-8,","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 19:46:33.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","farmer want to information about sowing of soyabean crop is failed which  crop are sowing this time?","Recommended for at this time sowing of crop moong,urd and til crop are sowing","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-08 19:54:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Harda 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Sun night. Warm (max 31°C on Sat afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 07:34:06.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","varieties of moong ?","jawaher moong 721","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-09 09:47:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean  ?","apply hand weeding .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 10:27:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed in paddy ?","apply hand weeding only .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 10:33:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 10:41:22.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control of fungal attack in green gram  crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 11:11:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","HOW TO IMPROVE SOYBEAN CROP ?","recommended for spray to bio zayam 30 ml/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-09 11:29:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 13:33:09.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray adora 100 gram per acar","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-09 14:12:01.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-09 14:51:21.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4  k-851 are moong verities.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 15:18:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of harda ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 15:22:43.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  weather of  Harda ?","chance of low rainfall for next week for dist Harda","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 16:37:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","Ans:-  foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 19:08:19.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in harda  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-09 19:26:44.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of root rot  in urd crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-09 20:19:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-10 09:15:37.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about How to control of fungal attack in sugarcane crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-10 13:28:23.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in green gram crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-10 17:12:44.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-10 17:15:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of harda ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-10 17:50:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-10 17:52:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-10 18:38:43.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know information about control of sucking pest at bhindi?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-10 18:49:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about better growth of paddy ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-10 19:33:02.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4  k-851 are moong verities.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-10 20:39:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-10 21:06:35.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control root rot of black gram crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-10 21:11:48.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in black gram crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-10 21:19:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-11 10:24:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-11 12:29:27.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-11 13:13:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-11 15:34:54.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-11 15:54:41.000"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-19 18:26:22.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Harda 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Fri night. Warm (max 34°C on Wed afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-20 10:08:21.490"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Farmer want to know information about control of pest at greengram ?","Profenofos 40% + Cypermethrin 4% 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-20 10:56:31.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Harda 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Fri night. Warm (max 34°C on Wed afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-20 12:13:07.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Harda Weather Forecast – 10 Day (Madhya Pradesh, India)?","Harda 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Fri night. Warm (max 34°C on Thu afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-20 13:53:30.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  17                  26                  12","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-20 14:20:08.497"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","How to increase the growth & flowering  of paddy?","Ans:- foliar application of IFFCO 19:19:19 water soluable fertilizer @ 200 gm/pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-20 14:29:42.783"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","How to increase the growth & flowering  of paddy?","Ans:- foliar application of IFFCO 19:19:19 water soluable fertilizer @ 200 gm/pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-20 14:29:43.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda  district of Madhya Pradesh","rainfall  chances next 23,24,25 date  cloud cover","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-20 18:30:00.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","Khirkian 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Thu night. Warm (max 35°C on Fri afternoon, min 27°C on Thu night). Wind will be generally light","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-20 22:11:49.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                   4                   7","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-21 06:44:14.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in harda ?","Harda 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Fri night. Warm (max 34°C on Thu afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-21 15:19:32.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days posibiltes of light rain","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-21 15:59:48.547"
