"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in til crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-07 15:29:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in groundnut crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-07 17:15:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-07 17:22:59.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-07 17:23:54.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Which fertilizer and nutrient give for better growth in moong crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-07 20:07:04.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-08 06:50:20.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in tikamgarh?","Tikamgarh 10 day weather forecast, updated four times a day and shows the weather summary plus detailed sun, rain, snow, wind and temperature. The weather forecast extends out to 10 days showing information for morning, afternoon and overnight. See the links below the weather forecasts for other cities, towns and villages near Tikamgarh.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-08 07:04:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control of fungal attack in til crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-08 10:45:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-08 12:35:12.000"
"","HORTICULTURE","Vegetables","Bottle Gourd ","","how to control bottle gourd fly pest ?","rogor 30-40ml/pump + neem oil 40-50ml/pump spray","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-08 14:34:51.000"
"JAYAD","HORTICULTURE","Fruits","Mango","	Plant Protection	","farmer want to know information about  How to control caterpillars in mango crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-08 16:13:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  08-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  TIKAMGARH                                                      STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   5                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-08 19:17:17.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","control of shoot and fruit borer ?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-08 19:34:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-08 20:31:55.000"
"","HORTICULTURE","Flowers","Gladiolus","","Varieties of gladiolus ?","Varieties 
Tropic Sea, White Prosperity, Priscilla, Summer Sunshine, Pusa Swarnima, Jackson Ville Gold, KKL.1, Archana, Basant Bahar, Indrani, Kalima, Kohra, Aarti, Arka Kesar, Darshan, Dhiraj, Agnirekha, Archana, Bindiya, Shree Ganesh","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-09 07:03:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in gram","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-09 07:05:33.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast  ?","09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   5                   0                   0","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-09 07:08:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-09 07:31:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-09 08:44:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to advantage of deep ploughing ?
1.","The soil increases the water holding capacity 2. Keto turns 3 eggs larvae. Krptwaro to 4 turns. Maintains soil fertility .5 him back. Reduces soil erosion.
?.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-09 09:51:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather infromation at tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   8                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-09 10:34:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-09 11:29:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN TIKAMGARH ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Sun night. Warm (max 29°C on Sat afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-09 11:36:16.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control mosaic ?","recommended for Spray methyl demeton 25 EC 500 ml/hectare or dimethoate 30 EC 500 ml/hectare or thiamethoxam 75 WS 1g /3 litre and repeat after 15 days, if necessary.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-09 12:21:59.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-09 13:09:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control of root rot  in til   crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-09 14:51:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   8                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-09 19:06:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","Ans:-  Apply Butachlor (granule 5%)@ 8- 10kg/Acre(pre- emergence) or Butachlor 1- 1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80- 120 ml/Acre. or Almix® Metasulfuron Methyl 10% + Chlorimuron Ethyl 10% WP @ 8 gram /acar at time of 3 DAT or 21-25 DAT in transpalnted rice and 20DAS .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-09 19:47:01.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-09 20:25:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Tikamgarh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-09 20:27:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-09 20:55:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-10 07:52:23.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-10 07:59:23.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-10 08:13:01.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","information about mandi rate side ?","http://www.agmarknet.nic.in/","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-10 08:15:23.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in POMEGRANATE crop?","Spray NAA 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-10 09:41:51.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillars in green gram crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-10 13:06:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-10 15:13:14.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies  crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-10 15:18:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-10 18:22:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-10 19:12:02.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in urd crop?","Recommended for When your crop become 15 to 20 days you will be spay quizolofop ethyl5%EC  300ml per acar for narrow leaf weeds","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-11 14:13:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caTERpiller of soybean crop ?","Recommended for spray Troijofos 40 EC 1000 Ml/ ha. .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-11 15:46:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-11 16:00:02.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-19 15:02:48.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting of tikkamgarh district  ?","light rainfall in your district next 5 days .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-19 16:04:10.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Thu afternoon, min 28°C on Tue night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-19 16:41:12.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","Raghunathpura 7 – 10 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Thu night. Warm (max 37°C on Mon afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-19 19:32:09.240"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar)  40 ml per pump","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-19 19:44:14.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-19 20:02:54.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   5                   7","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-20 06:53:08.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   5                   7","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-20 07:03:41.350"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","Farmer want to information  of weather forecast in tikamgarh ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   5                   7","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-20 07:04:46.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Rainfall (mm)                   0                   0                   0                   5                   7","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-20 07:05:09.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   5                   7","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-20 07:19:07.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   5                   7","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-20 07:19:08.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   5                   7","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-20 07:19:28.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-20 07:42:30.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   5                   7","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-20 07:57:24.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Wed afternoon, min 28°C on Wed night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-20 11:30:45.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  37                  38                  35                  36
Min Temperature ( deg C)       27                  26                  27                  26                  26
Total cloud cover (octa)        5                   7                   3                   5                   6","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-20 12:10:01.077"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast in tikamgarh?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-20 13:33:50.803"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","How to control white fly in papaya crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-20 13:37:55.180"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to know information  about  weather forecast ?","Overcast and showers
22-23 or 29 date Precip chance: 92%
Humidity: 52%","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-20 15:07:57.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase the growth & flowering of soyabean ?","foliar application of tricontenol @ 8ml/pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-20 18:41:13.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in tikamgarh ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Thu afternoon, min 28°C on Wed night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-20 19:15:10.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for tikamgarh dist.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-20 21:07:07.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District tikamgargh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-21 08:15:17.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","next 21/08,22/08,23/08,24/08 and 25/08 chance be light rainfall in your dist.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-21 11:27:53.850"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control white fly in sesame crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-21 11:50:33.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of tikamgarh ?","chance of low rainfall for next week for dist tikamgarh","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-21 12:06:47.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for rainfall district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-21 12:59:36.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to informatrion of weather of Tikamgarh District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  38                  36                  38                  37","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-21 13:02:50.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  38                  36                  38                  37","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-21 14:33:03.400"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-21 15:54:07.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Tikamgarh District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  38                  36                  38                  37","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-21 16:12:01.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-21 19:15:50.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","there is no chance of rainfall for next 3-4 days in TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-22 06:25:21.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District tikamgargh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-22 07:13:56.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sun morning. Warm (max 35°C on Fri afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-22 07:24:14.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sun morning. Warm (max 35°C on Fri afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-22 07:24:15.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-22 07:33:39.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","No chance of rainfall for next 22/08,23/08,24/08,25/08 and 26/08 for dist tikamgarh.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-22 08:05:45.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","mandi rate of wheat in tikamgarh  ?","Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Tikamgarh   160.7     Other   1350   1450   1415","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-22 12:08:11.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast – 1-3 Day (Uttar Pradesh, India)?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sun afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-22 13:27:30.950"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Field Preparation	","irrigation in groundnut ?","?????? ?? ?????? ???? ?? ?????? ?? ??????? ???? ?? ?????? ??? ???? ???? 50-55 ??? ??? ??? ????? ???? 70-75 ??? ??? ???? ???? ???????","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-22 13:50:27.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-22 14:25:40.220"
