"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Damoh  ?","chance of low rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-06 07:53:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  ?","chance of low rainfall for this week for district Damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 08:06:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Damoh ?","chance of low rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-06 08:20:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forecast information ?","06/07               07/07               08/07               09/07               10/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-06 09:02:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of Damoh ?","chance of low rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 09:32:23.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast damoh  ?","07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-06 10:09:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of Damoh ?","chance of low rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-06 10:49:47.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","variety of paddy?","(???? 70-90 ?? ??? ??????? 6-10 ????? ????? ??? ??? ???????? 15x15 ???.??.) - ??.??.-35, ??????, ??????-3, ?????-75","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-06 10:53:53.000"
"","AGRICULTURE","Oilseeds","Safflower (kusum/kardi)","Weather","weather forcast in Damoh?","07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-06 10:55:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-06 10:58:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 11:07:31.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 11:27:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want market information?","Horses Gram 56 Tonnes  Other FAQ 2000 2417 2300 Rs/Quintal 
 Lentil(Masur) 1 Tonnes  Other FAQ 4100 4300 4200 Rs/Quintal","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-06 11:38:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about   weather forecast Damoh?","07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 11:45:21.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about   weather forecast Damoh?","07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0
Max Temperature ( deg C)       36                  38                  38                  38                  39","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-06 13:02:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh district?","??????? ????????????
????? ??? ?? ???? 91 ?????????
W 9 ??? ????? ????
????? ??? ?? ????
???? ??: 100°
????????: 29.7 ??? 
?????: 73°
???: 55.8%
????????????: 4 ???
???? ?? 6.7. 01:40 pm
?? ???? ??? Madras / Minambakkam
????? ????????, Madras / Minambakkam","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-06 14:08:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in damoh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 14:33:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","?	Farmer want to know information about weather forecasting ?","?	there is some chance of rainfall in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 15:11:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-06 15:20:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  06-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-06 16:15:07.000"
"","AGRICULTURE","Oilseeds","Karan Rai","Weather","Weather forecasting?","DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 17:11:58.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO TO CONTROL FRUIT BORER IN BRINJAL CROP ?","SPRAY IN Emamectin benzoate 5 % SG 6 GRAM/PUMP","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-06 17:32:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Damoh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-06 19:32:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  06-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-06 21:11:55.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Mon afternoon, min 31°C on Sun night). Winds increasing (calm on Sun night, fresh winds from the NW by Wed morning).","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-06 21:13:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  06-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 21:25:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  06-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-06 21:43:52.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-07 06:25:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Tue afternoon, min 32°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-07 07:54:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Tue afternoon, min 32°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-07 08:03:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Damoh?","ans= you  district rainfall  11,12,15, july .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-07 08:34:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-07 08:54:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  ?","chance of rainfall for next 3-4 days in your district","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-07 08:55:05.000"
"JAYAD","AGRICULTURE","Others","Others","","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Tue afternoon, min 32°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-07 09:01:08.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","Weather forecasting Damoh?","07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-07 09:03:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  17                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-07 09:18:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Tue afternoon, min 32°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-07 09:30:37.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-07 10:43:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  ?","no chance of rainfall for next 3-4 days in your district","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-07 12:09:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-07 12:29:54.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Wed afternoon, min 33°C on Mon morning). Mainly fresh winds.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-07 15:02:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Seed treatment in soybean crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-07 15:03:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  ?","there is no chance of rainfall for next 3-4 days in Damoh district of MP","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-07 15:06:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer wants to information of fertilizer does of soybean crop?","??? ?? ??????

???? ?? ????? ???? 44 ???? ?????? ??? 250 ???? ???? ??????? ?? 100 ???? ??.?.??. ??? ??????? ??? ??? ?????????? ????? ??? ?????? ?????? ?????

???? ??????	 ???? ?????? ?? ?????? (??. ????. / ??.)	 ?????? ?? ?????? (??. ????./ ??.)
?????????	 15	 43 (??????)
????????	 60	 375-500 (??.??.??.)
?????	 20	 33 (??.?.??.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-07 15:29:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","Damoh 7 – 10 Day Weather Forecast Summary: Heavy rain (total 73mm), heaviest during Sun night. Warm (max 36°C on Sun morning, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-07 15:50:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","Damoh 7 – 10 Day Weather Forecast Summary: Heavy rain (total 73mm), heaviest during Sun night. Warm (max 36°C on Sun morning, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-07 16:36:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  07-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-07 16:57:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  07-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-07 17:01:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-07 17:46:32.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Wed afternoon, min 33°C on Mon morning). Mainly fresh winds.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-07 17:53:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Damoh district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-07 18:03:36.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Wed afternoon, min 33°C on Mon morning). Mainly fresh winds.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-07 19:23:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  Damoh ?","no chance of rainfall for next week for Damoh disrtrict","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-07 20:12:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather forcast ?","Damoh 7 – 10 Day Weather Forecast Summary: Heavy rain (total 73mm), heaviest during Wed night. Warm (max 38°C on Sun afternoon, min 28°C on Tue afternoon). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-07 20:32:55.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Wed afternoon, min 32°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-07 21:36:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-07 21:38:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 13 july  for HATTA","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-07 21:55:12.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want know information about weather forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 40°C on Thu afternoon, min 32°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 06:40:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   0                   5
Max Temperature ( deg C)       39                  40                  40                  41                  40
Min Temperature ( deg C)       29                  30                  30                  30                  28
Total cloud cover (octa)        6                   6                   7                   6                   5","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 07:39:40.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about weather forecast ?","08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-08 08:01:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Tue afternoon, min 32°C on Thu night). Winds decreasing (fresh winds from the WNW on Tue morning, light winds from the WNW by Wed night).","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-08 08:02:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain come in after 10 july","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-08 08:16:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Weather","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Tue afternoon, min 32°C on Thu night). Winds decreasing (fresh winds from the WNW on Tue morning, light winds from the WNW by Wed night).","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-08 08:17:10.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-08 08:50:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","there is no chance of rainfall for next 3-4 days in Damoh district of MP","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 09:26:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-08 09:31:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","there is no chance of rainfall for next 3-4 days in Damoh district of MP","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-08 10:06:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   0                   3
Max Temperature ( deg C)       41                  40                  42                  41                  41
Min Temperature ( deg C)       31                  31                  30                  30                  29
Total cloud cover (octa)        5                   6                   5                   6                   8","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-08 10:16:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Tell me weather information.","???? ???? ??? ???? ????  ????? ??? ????? ???? ?? ????????  ?? .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-08 10:33:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Damoh?","ans= you  district rainfall  11,12,13,14,july .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-08 10:33:36.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-08 11:03:47.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather  forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Tue afternoon, min 32°C on Thu night). Winds decreasing (fresh winds from the WNW on Tue morning, light winds from the WNW by Wed night).","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-08 11:20:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Damoh?","ans= you  district rainfall 11, 12,13,14,july .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 11:21:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Damoh ?","ans= you  district rainfall  11,12,13,14,july .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-08 11:56:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-08 12:09:52.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chillie crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-08 12:21:35.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-08 12:34:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 14 july  for Damoh","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-08 14:13:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in damoh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 14:33:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-08 14:51:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-08 14:55:53.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 15:23:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-08 15:41:35.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","","farmer want to know information about How to control of tarmit attack in bottle gourd crop?","to control of tarmit attack in bottle gourd crop plz drench the field with chlorpyriphos","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-08 15:55:07.000"
