"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   4                   3                   3","MADHYA PRADESH","BALAGHAT","KHAIRLANJI                                        ","2014-08-10 17:18:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to termite control in paddy?","Spraying of Cartap Hydrochloride (Keldon)  @ 35 gm  /pump.","MADHYA PRADESH","BALAGHAT","BIRSA                                             ","2014-08-10 20:02:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","WARASEONI                                         ","2014-08-11 08:41:24.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control sucking pest in crop?","Spray imidaclorprid 17.8%SL 7 ml per pump.Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","BALAGHAT","KATANGI                                           ","2014-08-11 09:06:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about control of fungal attack paddy ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","BALAGHAT","PARASWADA                                         ","2014-08-11 09:42:02.000"
"JAYAD","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","•	How to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-11 09:48:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack at paddy ?","Tricyclazole 75% WP 120gm/acre or 12gm/pump","MADHYA PRADESH","BALAGHAT","LALBARRA                                          ","2014-08-11 14:00:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","BALAGHAT","BIRSA                                             ","2014-08-11 14:35:18.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Others","Dairy Production","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-11 15:43:59.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-11 16:16:28.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-19 15:16:43.900"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-19 18:13:24.717"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","how to control dapping off ?","Treat the seeds with Trichoderma viride 4 g/kg or Pseudomonas fluorescens 10 g/kg of seed 24 hours before sowing. Apply Pseudomonas fluorescens as soil application @ 2.5 kg/ha mixed with 50 kg of FYM.  Water stagnation should be avoided and drench with Copper oxychloride at 2.5 g/lit at 4 lit/sq.m .","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-20 07:31:56.077"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","how to control dapping off ?","Treat the seeds with Trichoderma viride 4 g/kg or Pseudomonas fluorescens 10 g/kg of seed 24 hours before sowing. Apply Pseudomonas fluorescens as soil application @ 2.5 kg/ha mixed with 50 kg of FYM.  Water stagnation should be avoided and drench with Copper oxychloride at 2.5 g/lit at 4 lit/sq.m .","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-20 07:31:57.140"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","PARASWADA                                         ","2014-08-20 07:37:41.073"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","PARASWADA                                         ","2014-08-20 07:37:42.327"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","PARASWADA                                         ","2014-08-20 07:37:44.720"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","farmer wants to information of soil testing?","please contact k.v.k. or sahayak mitti parikchan lab or near mandi.","MADHYA PRADESH","BALAGHAT","BAIHAR                                            ","2014-08-20 13:17:36.833"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BALAGHAT","BIRSA                                             ","2014-08-20 13:29:22.717"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BALAGHAT","BAIHAR                                            ","2014-08-20 17:40:11.740"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BALAGHAT","BAIHAR                                            ","2014-08-20 17:40:12.200"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","how  I can  improve growth ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BALAGHAT","WARASEONI                                         ","2014-08-20 18:45:40.240"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-20 19:47:57.557"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","stem borer control in rice?","Recommended for stem borer control in rice ans.Cartap Hydrochloride 4 G (Keldon) @ 8 k / acre","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-21 06:52:42.283"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to start mandi rate facility on mobile phone?","mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-21 07:14:18.120"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato  crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BALAGHAT","PARASWADA                                         ","2014-08-21 07:38:41.290"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","	Plant Protection	","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-21 08:19:33.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BALAGHAT","LALBARRA                                          ","2014-08-21 08:43:50.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","???? ???? ?? ???? ? ????? ?? ????? ????? ?? ???????? ??","MADHYA PRADESH","BALAGHAT","KATANGI                                           ","2014-08-21 15:32:39.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Balaghat 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Fri afternoon. Warm (max 32°C on Thu afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-21 18:11:38.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days posibiltes of light rain","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-21 19:19:55.990"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-22 06:27:10.403"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","	Water Management	","how to control ginger crop  fungal pest race?","mencozeb 30-40g/pump +streptocyclin 2g/pump spray","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-22 06:30:13.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Farmer want to control of caterpilar in PADDY?","Spraying chloropyriphos 20 ec  40 ml/pump.","MADHYA PRADESH","BALAGHAT","BAIHAR                                            ","2014-08-22 08:14:39.590"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-22 09:51:08.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                   5                   0                   0                   5","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-22 11:29:00.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                   5                   0                   0                   5","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-22 11:29:30.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                   5                   0                   0                   5","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-22 11:29:32.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-22 15:47:41.517"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","PARASWADA                                         ","2014-08-22 16:05:16.410"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","BALAGHAT","LANJI                                             ","2014-08-22 20:59:29.867"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","BALAGHAT","LANJI                                             ","2014-08-22 20:59:31.663"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-23 06:53:12.200"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-23 06:53:13.360"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to improve growth ?","spray NPK 19 :19 :19 @ 1.5 kg/acar dissolve in 150 litre of water.","MADHYA PRADESH","BALAGHAT","KHAIRLANJI                                        ","2014-08-23 16:56:48.607"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of paddy blast ?","tracyclojol 200g/acre spray","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-23 22:09:22.533"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","WARASEONI                                         ","2014-08-24 07:40:33.710"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BALAGHAT","KHAIRLANJI                                        ","2014-08-24 09:06:26.877"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of Blast in paddy ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BALAGHAT","PARASWADA                                         ","2014-08-24 16:14:15.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-24 19:47:19.747"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-24 19:48:55.400"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control caterpillars in Bitter gourd crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","BALAGHAT","LANJI                                             ","2014-08-25 07:45:19.850"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of Paddy ?","2- 3 Foliar application of Propiconazol(Tilt) 1 Lit/hac or Cantaze 2 Lit./hac at 15 days interval. Split the dose of nitrogen in 2- 3 times & increase the dose of potassium .","MADHYA PRADESH","BALAGHAT","KHAIRLANJI                                        ","2014-08-25 10:09:21.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   9                  12                  11","MADHYA PRADESH","BALAGHAT","KHAIRLANJI                                        ","2014-08-25 10:22:15.503"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","	Plant Protection	","how to control ginger crop  fungal paddy?","mencozeb 30-40g/pump +streptocyclin 2g/pump spray","MADHYA PRADESH","BALAGHAT","LANJI                                             ","2014-08-25 11:05:27.770"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Farmer want to know information about better growth of paddy ?","NPK-19:19:19 100gm/pump","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-25 13:36:27.777"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of wilt attack in tomato  crop?","drenching of Mancozeb 63% + Carbendazim 12% WP 30 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BALAGHAT","BAIHAR                                            ","2014-08-25 17:58:34.060"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control yellowness in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","PARASWADA                                         ","2014-08-25 19:29:43.923"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Nutrient Management","farmer want to know information about  how to increase growth of  okra?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-25 21:46:43.643"
"KHARIF","AGRICULTURE","Others","Others","Storage","farmer want to know information about cold storge.","about cold storge 0755 4093738.","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-26 07:09:25.073"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","BALAGHAT","KATANGI                                           ","2014-08-26 07:32:24.263"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL blast attack of paddy?","spray tricyclazole 75% wp 200gm. per acre.","MADHYA PRADESH","BALAGHAT","WARASEONI                                         ","2014-08-26 09:59:27.843"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","(Carbendazim 12% + Mencozeb 62%)300-350gm(30-35gm/pump)/acre","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-26 10:18:40.470"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or soil application of Cartap hydrochloride @ 7kg/acer.","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-26 10:55:28.067"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Fungal attack in  ginger crop                                                                                                                                                                                                   Fungal attack in crop                                                                                                                                             Fungal attack in crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BALAGHAT","WARASEONI                                         ","2014-08-26 21:37:51.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  15                  13                  19","MADHYA PRADESH","BALAGHAT","KIRNAPUR                                          ","2014-08-27 06:37:26.547"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","BALAGHAT","WARASEONI                                         ","2014-08-27 10:14:09.623"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy ?","tricyclazole 75% WP 10-12 g/pump","MADHYA PRADESH","BALAGHAT","BAIHAR                                            ","2014-08-27 15:57:48.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","KATANGI                                           ","2014-08-28 07:39:59.443"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","BALAGHAT","KHAIRLANJI                                        ","2014-08-28 09:43:18.337"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop ?","recomended for Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","BALAGHAT","KATANGI                                           ","2014-08-28 18:05:02.210"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","BAIHAR                                            ","2014-08-28 19:22:37.383"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BALAGHAT","WARASEONI                                         ","2014-08-28 19:42:18.083"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol,15 gm per pump and steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","BALAGHAT","BALAGHAT                                          ","2014-08-28 20:22:20.160"
