"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of mandla district?","??????? ????????????
??? ???? 81 ?????????
W 11 ??? ????? ????
??? ????
???? ??: 87°
????????: 29.5 ??? 
?????: 76°
???: 86.7%
????????????: 2 ???
???? ?? 19.7. 11:30 am
?? ???? ??? Jabalpur
????? ????????, Jabalpur","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-19 12:52:07.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control of fungal attack in  PADDY crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDLA","BIJADANDI                                         ","2014-07-20 13:03:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Mandla district  ?","there is chance of rainfall for next 3-4 days in Mandla district of MP.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-20 14:25:20.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-20 17:39:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","Chance of   rainfall next five days .","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-20 17:43:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","varieties of soybean ?","J S 9560 , J S 9305, SAMRAT ,NR-7","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-20 17:44:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-21 10:47:08.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-21 18:40:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?
?????(??.??)","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/07               23/07               24/07               25/07               26/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  74                  23                   0                   0                   3","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-22 08:03:50.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-22 12:52:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","?	Farmer want to know information about weather forecasting ?","?	there is some chance of rainfall in your district.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-23 10:40:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-23 14:55:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","Mandla Weather Forecast – 10 Day (State of Rajasthan, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   5                   9                   0                   8","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-24 09:37:58.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about How to control of tarmit attack in maize crop?","to control of tarmit attack in maize crop plz drench the field with chlorpyriphos","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-26 08:37:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","MANDLA","NARAYANGANJ                                       ","2014-07-26 14:52:09.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-26 15:30:31.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","Farmer want to know information about    insect attact in bhindi?","Malathion 50 % EC
 
1.25 ml/lit","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-26 18:35:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","09pm +25°
 1 m/s
Overcast, thunderstorms with rain
Precip chance: 68%
Humidity: 95%
10pm +25°
 1 m/s
Overcast, thunderstorms with rain
Precip chance: 70%
Humidity: 94%","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-28 15:09:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","29/07               30/07               31/07               01/08               02/08
Rainfall (mm)                  13                  18                  21                  24                   7","MADHYA PRADESH","MANDLA","GHUGHRI                                           ","2014-07-29 06:33:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of weeds at maize ?","2,4D 300-350ml/acre or 30-35ml/pumpl","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-31 07:41:48.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Varieties of Urd ?","Varieties of Urd > T-9,???????, Khargone-3, Javahar Urd-3, PDU-1, Jawahar-2, JU-86..","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-31 08:23:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., zink sulphate 25kg and murate of potash -50 kilo  Use per hectare.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-31 11:57:38.000"
