"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","FARMER WANTS TO REGISTRATION FOR SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTRED .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-10 20:55:24.773"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control cutworn in soybean ?","spray quinalphos 25 EC @ 1000 ml/hectare dissolve in 600 litre of water to control cutworn in soybean.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-10 21:36:43.663"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Want to know about Weather forecast information of my District?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  11                  11                  10                   4                   5","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-09-11 07:01:03.550"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Sat afternoon. Warm (max 30°C on Fri afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-11 08:19:40.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Sat afternoon. Warm (max 30°C on Fri afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-11 09:53:41.127"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","What Can I Do To Control In Flower Drop In URD BEAN ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In URD BEAN .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-11 11:26:24.057"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-11 13:29:38.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of damoh?","aage ki 5 dino me barish hone kisammbhabana hai","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-09-11 14:07:37.113"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-11 17:49:34.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 34mm), heaviest during Fri afternoon. Warm (max 31°C on Sun afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-12 06:34:52.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  19                   6                   5                   6","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-12 09:04:00.280"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-12 09:55:47.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO REGISTRATION FOR SMS ALERT.","Your mobile number has been registerd .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-12 10:35:20.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for DAMOH district of Madhya Pradesh?","rainfall within 5 days in your district","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-12 13:08:06.923"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Soyabean mosaic virus damage the crop what can I do ?","Spray of Alphamethrin @ 15-20 ML./pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-12 13:24:35.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","13/09               14/09               15/09               16/09               17/09
?????(??.??)                 15                  14                   5                   3                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-12 14:44:55.550"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","How to control flower drop problem in brinjal crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-12 15:50:51.183"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean pod formation crop?","no weedicide use in this stage.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-12 15:53:36.107"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chhilli crop?","Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-09-12 16:18:28.277"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-12 17:58:47.000"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","How to contol of  insect contol in urd bean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-09-12 18:17:23.170"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control Pythium root rot in onion  crop?","soil drenching with Copper oxychloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-12 18:59:03.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of damoh ?","chance of low rainfall for next week  dist damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-12 20:55:26.100"
"KHARIF","HORTICULTURE","Vegetables","Carrot","Seeds and Planting Material","Want to about Pea varieties for rabi season ?","Recommended for Pea Varieties > Ooty 1, Bonneville, Arkel ,Golden and Azad are the popular varieties under cultivation.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-13 08:26:46.930"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Of Fungal Attack In Soybean Crop?","How To Control Of Fungal Attack In Gram  Crop?
Use Copper Oxy Chloride 45 Gram And Steptrocyclin 2 Gram At 15 Liter Of Water.
Mancozeb 63% + Carbendazim 12% Wp 40 Gram And Steptrocyclin 2 Gram At 15 Liter Of Water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-13 11:33:23.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh district?","light rainfall chance in your district and weather will some cloudy at next 3 days","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-13 11:48:48.033"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-13 15:53:08.110"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","variety of tomato ?","???? ????,???? ????,???? ???????,???? ???? -4","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-13 16:08:55.187"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-13 16:26:03.167"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-13 17:34:00.260"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-13 20:38:58.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   3                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-14 07:39:08.753"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","varieties of lentil?","varieties of lentil JL-1, JL-3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-14 07:44:01.327"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","varieties of chickpea?","varieties of chickpeaJG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal,","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-14 07:48:28.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   3                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-14 08:09:01.127"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","CATTERPILER OF SOYBEAN?","spray profenophos 40% EC + cypermethrin 4% EC 30ml. 15 liter of water.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-14 09:01:20.650"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-14 09:39:28.253"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","How to control white fly in urd crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-14 11:08:04.490"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest at soybean ?","Profenofos 40% + Cypermethrin 4% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-14 12:11:02.190"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-14 12:29:13.303"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-14 12:40:41.403"
"JAYAD","AGRICULTURE","Others","Others","Weather","tell me Damoh Weather Forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-14 13:41:58.533"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chillies crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-14 16:27:08.033"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information at damoh district?","Current conditions
+30 °C
Partly cloudy
Feels Like: +36°
Barometer: 1003.1 hPa 
Dewpoint: +24°
Humidity: 69.1%
Visibility: 4 km
As of 14/09 02:30 pm
Observed at Jabalpur","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-14 17:03:57.210"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-14 17:22:33.163"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL URAD BEAN CROP PEST ?","IMIDACLOPRID 5-7ML/PUMP OR ROGOR 30-40ML/PUMP SPRAY","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-14 19:39:38.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast in damoh district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-14 21:44:24.833"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about How to control of fungal attack in groundnut crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-15 07:31:27.453"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-15 08:22:24.490"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-15 09:10:40.907"
"KHARIF","HORTICULTURE","Fruits","Mango","Cultural Practices","how to established orchards ?","Please contact with your REAO.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-15 09:12:30.227"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in pigeon pea crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-15 10:06:41.817"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","Farmer want to know information about control of fungal attack in citrus ?","Carbendazim 12% + Mencozeb 63% 300-35 gm/acre Or 35-40gm/pump","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-15 10:37:43.940"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Farmer wants to know varities of tomato crop?","abhishek,Himshikhar, himsona,US440,Shaktimaan,Layco,Laxmi 5005 are tomato varities.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-15 10:56:39.000"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-15 16:57:25.137"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","anjafarmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-15 17:21:35.410"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","farmer want to know information about planting time of mango ?","planting time of mango July to December.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-15 18:56:07.030"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-15 18:56:10.300"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of leaf spot  in ginger  crop ?","recommended for Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-15 19:08:34.677"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control disease in tomato crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-15 19:37:04.560"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-15 21:08:50.157"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about flower droop in brinjal ?","spray planofix 5 ml. per 15 liter of water.spray","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-16 06:28:05.073"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How Can We Control Fungus In soybean ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In soybean.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 07:35:38.520"
"KHARIF","HORTICULTURE","Flowers","Chrysanthemum","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN CHRYSANTHIMUM ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-16 07:40:16.663"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-16 07:54:15.877"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-16 08:10:03.787"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about flower droop in brinjal ?","spray planofix 5 ml. per 15 liter of water.spray","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 08:31:13.413"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 09:35:14.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of damoh  ?","no chance of rainfall for next week for disrtrict damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 10:02:33.193"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 10:07:44.397"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer wants to know information about  weather  forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 10:12:40.560"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control Leaf spot on ginger crop.","Leaf spot can be controlled by spraying copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 10:34:28.423"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control sucking pest of  urd crop ?","spray Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 11:12:24.373"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 11:33:09.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","no rainfall in your district","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 11:34:22.530"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","plant protection in groundnut","Spray of Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 12:09:00.260"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to  weather forecasting  information of District damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 12:13:44.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 12:22:43.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-16 13:11:25.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast of damoh ?","no chance of rainfall for next week for damoh dist","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 14:47:54.803"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean  crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 15:55:24.530"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 16:21:51.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  leaf folder of arahar?","no rain fall .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 16:34:50.510"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control shoot and fruit borer In okra ?","spray chlopyriphos 20 % @1ml/litre of water  to control shoot and fruit borer In brinjal .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-16 17:39:38.213"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control Leaf curl DISEASE in chilli ?","spray Dimethoate 2ml of Acephate 1g per litre of water Leaf curl DISEASE in chilli  .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-16 17:45:48.103"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know  How to control flower dropping problem in chillies  crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-16 18:12:11.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","0mm rainfall","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-16 18:33:15.723"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control white fly in black gram crop .","spray  monocrotophos 36 WSC, oxydemeton methyl 25 EC, or dimethoate 30 EC @ 2ml /litre at the crop age of 35-40 days and repeat after 15 days if needed to control white fly.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 19:07:58.637"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-09-16 20:06:36.650"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 20:17:26.643"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd  crop?","recommended for Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-16 20:31:00.493"
"KHARIF","AGRICULTURE","Others","Others","Market Information","market informaton ?","Arhar (Tur)	5.6	Tonnes	NR	Arhar Dal(Tur)	FAQ	3101	3800	3325	Rs/Quintal
Barley (Jau)	4.5	Tonnes		Other	FAQ	1395	1456	1410	Rs/Quintal
Green Grams (Moong)	0.2	Tonnes		Other	FAQ	5100	5100	5100	Rs/Quintal
Lentil(Masur)	21.2	Tonnes		Other	FAQ	4650	5371	5000	Rs/Quintal
Linseed	0.8	Tonnes		Other	FAQ	3700	3766	3750	Rs/Quintal
Mustard	79.2	Tonnes		Other	FAQ	2960	3155	3050	Rs/Quintal
Other Forest Product	0.5	Tonnes		Other	FAQ	1831	1852	1831	Rs/Quintal
Paddy(Dhan)	58.5	Tonnes		Paddy Medium	FAQ	1051	1350	1250	Rs/Quintal
Peas(Dry)	2.5	Tonnes		Other	FAQ	2561	2561	2561	Rs/Quintal
Red Grams	380	Tonnes		Desi(Whole)	FAQ	2251	3050	2600	Rs/Quintal
Wheat	361.7	Tonnes		Local	FAQ	1330	1435	1400	Rs/Quintal
Tonnes		Lokwan	FAQ	1436	1464	1440	Rs/Quintal","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-17 07:40:57.067"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q.control of thrips in onion  ?","spray imidaclopride @ 5-7 ml / pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-17 10:04:31.337"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","proper growth of soybean crop ?","spray of N:p:K 0:52:34 100  gram per pump .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-17 10:37:22.923"
