"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","?????? ????? ??? ?? 80 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-05 12:20:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-05 13:02:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/08               07/08               08/08               09/08               10/08
Rainfall (mm)                  33                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-05 13:34:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","WEED CONTROL IN SOYBEAN","??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-05 14:44:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","?? ???????? ??? ?? ???? ?? ???? ???? ????? ????? ???? ???? ?? ??? ???? ??? ??????? ??? ???? ???","(4) ?????????? 25 ???.??. - 2.0 ??./??.
(5) ????????????? 10 ???.??. - 1.0 ??./??.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-05 15:47:45.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to increase the growth & flowering of ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + tricontenol @ 30 ml/pump.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-05 16:01:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  05-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  CHHATARPUR                                                     STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-05 17:52:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Chhatarpur  ?","chance of heavy rainfall next week in Chhatarpur","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-08-05 20:12:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-05 20:19:58.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 76mm), heaviest during Wed afternoon. Warm (max 30°C on Tue afternoon, min 24°C on Wed night). Winds increasing (light winds from the N on Tue afternoon, fresh winds from the SW by Thu morning).","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-05 21:01:25.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control sucking pest in crop ?","fipronil 5 % sc 25-30  ml/ 15 litre of water spray","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-05 21:03:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","To know about the dos of N:P:K in paddy crop","Apply  N:P:K 100:50:40 kg/hact.(urea 217 kg. ,ssp 312 kg. ,or 108 kg.DAP and mop 66 kg./hact.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-06 07:10:28.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-06 07:21:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","Current conditions
Overcast 76 °F
S 5 mph
Overcast
Feels Like: 76°
Barometer: 29.3 in 
Dewpoint: 75°
Humidity: 96.5%
Visibility: 2 mi
As of 06/08 08:30 am
Observed at Satna
Past observations, Satna","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-06 10:23:34.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-06 10:32:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  58                   4                   0                   3                   5","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-06 10:45:26.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chillie crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-06 10:48:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
Rainfall (mm)                  58                   4                   0                   3                   5
Max Temperature ( deg C)       25                  28                  29                  31                  29","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-06 12:56:12.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control weeds in musterd?","recommended for spray Pendimethalin @ 1 kg a.i./ha","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-06 15:39:13.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-06 16:01:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Ans:- Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop-P-Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20-25 days old crop.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-06 17:19:32.000"
"","AGRICULTURE","Others","Others","","HOW TO CONTROL SACCHARUM spontanium WEEDS FROM THE FIELD?","USE ONLY SUMMER DEEP PLOUGHING AND PICK THE RAZHIOMS FROM THE FIELD","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-06 19:33:32.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to weather information of Chhatarpur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-06 19:53:49.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control caterpiller of gram crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-07 06:44:58.000"
"","","","","","","","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-07 06:47:13.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in Til crop?","spray of N:P:K-19:19:19, 100 gram/pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-07 07:24:25.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","weed management in black gram?","Recommended for weed management in black gram  Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-07 07:30:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-07 07:48:32.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-07 09:41:05.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","SOWING TIME AND SEED RATE OF POTATO ?","Plains 
Planting is done during October – November in plains.

Seed rate 
About 3000 – 3500 kg/ha of seeds is required.

Seed treatment
Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-07 09:54:25.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to control of weed in soybean  crop ?","TARGA SUPER + QURIN  Quizalofop ethyl 5% EC + Chlorimuron ethyl 25% WP Targa 
Super 300 ml + Qurin 15 g + Dhanuvit 250 ml /acre  2-5 leaf stage of weeds; 10-20 days after sowing","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-07 10:26:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-07 10:48:29.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in blackgram crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-07 11:19:02.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control mosaic in bhindi ?","Spray the solution of Daimethoate @ 1.5 ml/lit of water or Imidacloprid 17.8 SL @ 5ml/pump or metasytox @ 2 ml/lit of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-07 11:20:40.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","Farmer want to control of fungal disease inurd?","Application of any copper fungicides @ 30 g along with streptocyclin at the rate of 2 g /pump","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-07 11:46:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control of fungal attack in til (sesame) crop?","Use copper oxy chloride 35-40  gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-07 12:20:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in til crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-07 12:21:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Recommended for Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-08-07 14:27:11.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-07 14:42:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-07 15:55:41.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control flower drop problem in brinjalcrop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-07 16:10:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Namini gold (Bispyribac sodium9.5%) 80 ml per acar","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-07 16:13:54.000"
"","HORTICULTURE","Fruits","Grape","","Farmer want to know information about VARIETY OF GRAPS ?","Varieties
Muscat (Panneer), Pachadraksha, Anab-e-Shahi, Thompson Seedless, Arka Shyam, Arka Kanchan, Arka Hans, Manik Chaman, Sonaka, Sharadh Seedless and Flame Seedless are normally cultivated.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-07 19:58:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","weed control in til ?","no chemical control for til in field condition","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-07 20:49:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","","Farmer want to know information about control of fungal attack at sesamum ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-07 21:20:20.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-08 08:40:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control of fungal attack in sesame crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-08 09:19:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-08 09:27:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fertilizer crop destroyed soyabean ?","no remedy for destroyed soyabean","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-08 09:47:40.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of pest in gram","Endoxacarb 14.5% SC 150ml/acre or 15ml/pump","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-08 10:15:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-08 11:26:49.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in black gram crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-08 11:32:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-08 12:22:27.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-08 12:39:54.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in urd bean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-08 13:45:25.000"
"JAYAD","HORTICULTURE","Vegetables","Carrot","","farmer want to information about time of sowing in carrot crop ?","time of sowing in carrot crop in august.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-08 14:16:34.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","Bijawar 4 – 7 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Mon morning. Warm (max 31°C on Wed afternoon, min 25°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-08 15:24:30.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control leaf spot of sesame crop ?","recomanded for spray hexaconazol 30 ml per pump .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-08 16:18:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-08 16:35:06.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-08 16:43:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-08 17:26:45.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","how to control leaf curl in chilli ?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-08 17:38:18.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-08 20:43:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-09 06:57:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-09 07:02:25.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about agriculture insurance.","to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-09 13:08:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  12                  19                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-09 13:08:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  12                  19                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-09 14:33:04.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in crop?","Spray Plano fix 6 Ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-09 14:50:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in til crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-09 15:31:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control caterpillars in soybean cropand Which fertilizer and nutrient give for better growth in soyabean crop?","?????????? 25 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????                                                                                                        NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-09 15:38:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-09 16:11:12.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control fungal attack of sesame  ?","redomil  or mencozeb (saf)40g/pump + streptosyclin 2g/pump spray.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-09 16:57:24.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control thrips of Onion?","Ans:-  Clean cultivation, regular hoeing, Flooding of infested field will check the thrips population. Spray insecticides, dimethoate @ 0.06%, monocrotophos @ 0.05%, profenofos @ 0.05%, Daifenthiuran @ 7gm/pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-09 17:43:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-09 18:03:50.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Seeds and Planting Material","Spacing of mango ?","Under conventional system of planting: 7-10 m either way","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-08-09 18:22:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-09 19:31:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  12                  19                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-09 19:34:28.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","•	How to control of fungal attack in  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-09 19:54:20.000"
"JAYAD","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","how to control jack fruits pest ?","redomil  or mencozeb (saf)40g/pump + streptosyclin 2g/pump spray.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-09 20:10:13.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","","Spacing of brinjal ?","Varieties : 60 x 60 cm 
            Hybrids : 90 x 60 cm","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-09 21:09:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","•	How to control of fungal attack in til crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-09 21:48:40.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control weeds in urd bean crop?","emejhathayper 300 ml per acre","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-10 06:56:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Chhatarpur ?","chance of low rainfall for next week for dist Chhatarpur","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-10 07:55:20.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","soil insect problem in cauliflower ?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-10 08:03:33.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","soil insect problem in cauliflower ?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-10 08:03:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","","Farmer want to know information about control of fungal attack at sesamum ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-10 09:41:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  12                  19                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-10 09:53:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .
?","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-10 11:18:27.000"
