"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","can I spray the weedicides of 60 Days old Rice crop ?","NO, you can not done now.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-10 10:21:26.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  13                  14                   8                   7","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-10 11:29:47.587"
"RABI","HORTICULTURE","Vegetables","Potato","Cultural Practices","sowing time of potato ?","Planting is done during October – November in plains.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 12:06:59.807"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MOSAIC","spray Dimethoate 30 EC  30ml. per 15 liter of water.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-10 12:11:30.440"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer  in  brinjal crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 12:22:33.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know weather forecast information My District ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  12                  13                  14                   8                   7","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-10 12:30:00.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-10 14:18:03.307"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-10 14:22:16.263"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-10 14:30:53.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information to weather sagar district","5 day rain sagar district","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 15:06:41.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  13                  14                   8                   7","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-10 15:08:09.670"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 15:08:21.150"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-10 15:08:25.147"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 15:16:16.337"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know SMS advisory in mobile ?","Advisory on your mobile been registered successfully! Your client id is MP087335","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 15:31:46.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information of Sagar district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 15:34:07.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  12                  13                  14                   8                   7","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 16:15:27.450"
"KHARIF","AGRICULTURE","Others","Others","Seeds","farmer want to horticulture  information ?","please contact r.h.e.o |","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-10 17:01:16.507"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-10 17:05:13.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information about Sagar district?","Light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-10 17:21:42.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of sagar?","aage ke 5 dino me barish hone ki sammbhabana hai.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 17:27:46.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sagar district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-10 17:30:07.620"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information of sagar?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-10 18:16:03.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  11                  11                  10                   4                   5","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 19:35:02.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 56mm), heaviest during Wed afternoon. Warm (max 28°C on Thu afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 19:37:03.347"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter water.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-10 19:47:01.040"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","how to cotrole of flower drop?","planofix 5 ml par pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 21:00:28.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of moderate of rainfall next five days .","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-10 21:14:05.577"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-10 21:36:14.523"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 06:48:25.727"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control Thrips (Thrips tabaci) on marigold crop.","Fipronil 1.5ml/litre or 25 ml/pump.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-11 06:48:47.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 35mm), heaviest during Sat afternoon. Warm (max 28°C on Thu afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 07:01:45.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  13                  14                   8                   7","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-11 07:29:41.347"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control Leaf curl and Leaf spot on tomato crop.","systemic insecticides like methyl demeton or  dimethoate @ 2 ml/lit.and Leaf spot can be controlled by spraying Zineb or Mancozeb 40 gm/pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-11 07:37:59.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How we control thw Soyabean mosaic in standing crop on field ?","Recommended of the Metasistok @ 30 ML./pump for the control of soyabean mosaic in standing crop condition..","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-11 08:05:04.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Khurai 1 – 3 Day Weather Forecast Summary: Heavy rain (total 33mm), heaviest during Sat afternoon. Warm (max 29°C on Fri afternoon, min 25°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-11 08:12:17.433"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachloropide-17.8% SL 50-70ml/acre","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 08:25:27.610"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucing pest ?","Imidachloropide-17.8% SL 50-70ml/acre","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-11 08:41:00.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  13                  14                   8                   7","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-11 09:10:36.850"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control flower droping problem in tomato  crop ?","spray alfa naa planofex 3-5ml per pump .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-11 09:22:16.987"
"RABI","HORTICULTURE","Vegetables","Chillies","Cultural Practices","want to use weedicides before sowing ?","Use the Allmix @ 50 ML./pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-11 09:56:47.153"
"KHARIF","HORTICULTURE","Fruits","Mango","Government Schemes","how to install orchards ?","Please contact with your REAO.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-11 10:57:42.720"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-11 11:22:35.760"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-11 11:43:32.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sagar district?",":  SAGAR                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  18                   9                   8                  11
Max Temperature ( deg C)       30                  31                  29                  31                  33
Min Temperature ( deg C)       23                  24                  24                  23                  23
Total cloud cover (octa)        7                   7                   7                   7                   3","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-11 11:45:56.543"
"KHARIF","HORTICULTURE","Flowers","Chrysanthemum","Cultural Practices","varieties of Chryjenthemum ?","Varieties
CO 1 (yellow coloured flowers), CO 2 (purple coloured flowers), MDU 1 (yellow coloured flowers) Indira and Red Gold.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 11:48:49.147"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-11 12:19:42.293"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of fungle problem in tomato ?","spray of validamycin30 ml/pump.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-11 12:38:22.800"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-11 13:41:23.813"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in SOYABEAN crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-11 14:18:08.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of sagar ?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-11 14:33:53.507"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control caterpillars in pomegranate crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-11 14:45:23.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Deori Khas 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Thu night. Deori Khas 4 – 7 Day Weather Forecast Summary: Heavy rain (total 29mm), heaviest during Sun night. Deori Khas 7 – 10 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed morning.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-11 15:31:18.413"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-11 16:10:03.200"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-11 16:13:00.253"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in  Soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-11 16:14:35.327"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-11 16:16:07.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Sagar district?","Chance of moderate rainfall for next five days.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-11 16:30:43.960"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-11 17:25:16.690"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-11 17:33:45.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  18                   9                   8","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-11 18:15:11.733"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-11 18:46:48.617"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control wilt soyabeen crop","carbendazim+mencozeb 35g+imidaclorpid 7ml/pump spray","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-11 18:48:58.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-11 18:50:55.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  18                   9                   8                  11","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-11 18:58:01.807"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about how to control sucking pest in urd crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-11 19:01:56.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Sagar district?","Chance of moderate rainfall for next five days.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 19:02:05.630"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 19:06:00.703"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in  tomato crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-11 19:18:23.793"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 19:48:51.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather ?","next 3 days light rain posibiltes","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-11 20:01:10.130"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Shoot and fruit borer control in bhindi","Recommended for  Shoot and fruit borer control in bhindi :Azadirachtin 0.03% WSP (300 ppm) 5.0  g/lit","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-11 20:32:03.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about     weather information ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Fri afternoon. Warm (max 28°C on Fri afternoon, min 24°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 21:01:24.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about     weather information ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Fri afternoon. Warm (max 28°C on Fri afternoon, min 24°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-11 21:03:05.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of light rainfall next five days .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-11 21:05:58.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of sagar ?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-11 21:10:09.827"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOW TO CONTROL Fusarium Wilt IN TOMATO ?","Spot drench with Carbendazim TO CONTROL Fusarium Wilt IN TOMATO .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-11 21:13:11.303"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-11 21:20:51.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  18                   9                   8                  11","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 21:25:01.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Fri afternoonSagar 4 – 7 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Tue night","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 21:26:35.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Fri afternoonSagar 4 – 7 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Tue night","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 21:43:28.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Fri afternoonSagar 4 – 7 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Tue night","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 21:43:30.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Fri afternoonSagar 4 – 7 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Tue night","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-11 21:45:23.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  SAGAR  district  ?","there is  chance of rainfall for next 3-4 days in  SAGAR district of MP.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-12 08:11:37.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  18                   9                   8                  11","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-12 08:27:49.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather SAGAR ?","chance of low rainfall for next week for dist SAGAR","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-12 09:12:49.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SAGAR district  ?","there is   chance of rainfall for next 3-4 days in SAGAR district of MP.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-12 09:26:37.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-12 10:39:37.427"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-12 11:44:11.460"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-12 11:50:22.667"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Soyabean mosaic virus damage the crop what can I do ?","Spray of Metasistok @ 30ML./pump.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-12 12:35:25.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-12 12:41:37.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-12 13:47:19.047"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about flower droop in?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-12 13:53:04.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","5 day rain sagar district","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-12 14:16:41.537"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control late bight of tomato crop ?","spray propicoazol 30 ml per pump .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-12 14:52:40.247"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-12 16:39:40.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast in vidisha district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-12 17:03:31.733"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-12 17:39:23.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast in sagar district  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-12 17:58:39.303"
