"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-11 12:26:05.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control Blast disease in paddy crop?","Spray Tricyclazol @ 120 gram per acre and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-19 19:42:48.650"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","Farmer want to information  of weather forecast in panna ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                  14                  18","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-20 08:19:38.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   4                   4
Max Temperature ( deg C)       36                  34                  36                  33                  35
Min Temperature ( deg C)       25                  26                  26                  25                  25
Total cloud cover (octa)        5                   6                   5                   6                   6","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-20 12:46:01.053"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Nutrient Management","farmer want to know information about  how to increase growth of  till?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-20 14:39:48.873"
"KHARIF","AGRICULTURE","","","","Farmer want to know information about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08

Rainfall (mm)                   0                   0                   0                   4                   4","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-20 18:47:10.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-20 21:47:41.227"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean ?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-21 08:09:52.073"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Soil Health Card","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-21 16:20:22.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   5                   0","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-21 16:44:01.753"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-21 17:04:57.677"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-21 18:50:55.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather panna?","chance of low rainfall for next week for dist panna","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-22 07:17:04.670"
"KHARIF","AGRICULTURE","Cereals","Oats ","Weather","WEATHER FORCAST IN PANNA?","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   5                   0","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-22 09:04:39.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for panna district of Madhya Pradesh?","rainfall within 27 august in your district.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-22 12:58:20.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-22 15:54:43.447"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-22 17:48:17.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-22 19:08:04.520"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to control of gardle beetle in soyabean ?","Recommended for when soyabean spray of Trizophos @ 40 ML./pump..","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-23 07:46:14.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","there is not any chance of rain .","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-23 11:47:48.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-23 13:19:57.500"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-23 16:25:45.257"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-23 18:58:06.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-23 21:31:49.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-23 21:58:45.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-24 07:47:25.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-24 08:46:11.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   3","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-24 11:24:34.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   3","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-24 14:57:18.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of district ?","light rainfall chance in your district, weather will cloudy.","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-24 16:36:58.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   4                   3","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-24 18:43:19.233"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop arhar ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-24 19:27:40.850"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","fungal problem in urd bean ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-24 20:21:17.880"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","fungal problem in urd bean ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-24 20:21:18.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   3","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-25 06:56:55.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   8                   0                   4","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-25 10:10:17.237"
"KHARIF","AGRICULTURE","Others","Others","","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   8                   0                   4","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-25 10:59:48.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of PANNA district  ?","there is chance of rainfall for next 3-4 days in PANNA district of MP.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-25 11:04:14.940"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-25 12:25:41.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of panna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08

Rainfall (mm)                   0                   0                   8                   0                   4
Max Temperature ( deg C)       37                  35                  36                  37                  35","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-25 16:10:16.690"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-25 16:13:34.617"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control root rot of black gram crop ?","Recommended for spray HEXACONAZOL 2 ML PER LITTER WATER","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-25 17:34:26.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","Nagod 7 – 10 Day Weather Forecast Summary: Heavy rain (total 51mm), heaviest during Sun afternoon. Warm (max 33°C on Sun afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-25 18:44:03.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   8                   0                   4","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-25 19:35:02.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   0                   8                   0                   4","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-25 21:38:19.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information to weather district panna","0,0,8,0,4 mm rain district panna","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-25 21:45:17.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","panna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   8                   0                   4","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-26 07:30:26.907"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-26 09:53:08.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   8                   0                   4","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-26 09:55:50.233"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth soyabean crop ?","zaim gold 30ml/pump +npk, 19-19, 100g/pump spray","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-26 15:38:24.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Some drizzle, heaviest during Fri afternoon. Warm (max 36°C on Wed afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-27 11:12:37.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Some drizzle, heaviest during Fri afternoon. Warm (max 36°C on Wed afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-27 11:12:38.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","RECOMMENDED FOR Chance of heavy rainfall next five days.","Chance of light rainfall next five days.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-27 14:45:28.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-27 16:06:52.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   6                   7                  13","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-28 07:16:19.290"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   3                   0                   6                   7                  13","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-28 07:30:54.087"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","degreeRainfall (mm) forecasting ?","29/08               30/08               31/08               01/09               02/09
Rainfall (mm)                   0                  10                   9                   8                  10","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-28 09:51:22.133"
"JAYAD","AGRICULTURE","Millets","Buck Wheat (Kaspat)","	Plant Protection	","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-28 10:00:40.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  10                   9                   8                  10","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-28 17:11:11.970"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-28 18:23:25.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  10                   9                   8                  10","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-28 18:50:41.433"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-28 19:14:15.450"
