"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-09 07:43:08.170"
"KHARIF","HORTICULTURE","Flowers","Rose","Seeds and Planting Material","Farmer want to know about sowing time of rose flower?","september to octomber is the best time for the rose planting.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-09 08:13:16.593"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control fruit borer in tomato crop?","Flubendiamide  ( fem) 5 gm at 15 liter of water or indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-09 08:35:43.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","5 Days are continue rain in your dist.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-09 10:27:01.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 35mm), heaviest during Wed night. Warm (max 30°C on Tue afternoon, min 27°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-09 10:36:37.140"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-09 11:07:57.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of rainfall for next 5-7 days in your tehsil","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-09 12:07:11.047"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","blight control in tomato?","Metalaxyl + Mencozeb @ 30 g/pump+ streptocyclin at the rate of 2 g /pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-09 12:31:19.083"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","TELL ME ABOUT VARIETY OF MUSTARD ?","???????

???????? : ??. - 59, ???? ?????, ???????, ?????????, ???? - 902, ?????????-73,  ?????????-13, ?????????-619 , ?????????-48,??? ??????-111","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-09 12:32:17.950"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  24                  13                  17                  10","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-09 12:56:48.960"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in urd?","Acetamiprid (ACETA /Pride) 20% SP or Thiomethoxam 25% WG  (RENOVA)@ 6 gram /pump","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-09 13:00:55.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  24                  13                  17                  10","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-09 13:52:17.463"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-09 14:11:05.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  15                  24                  13                  17                  10","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-09 14:33:21.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  24                  13                  17                  10","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-09 14:48:28.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Badarwas 1 – 3 Day Weather Forecast Summary: Heavy rain (total 51mm), heaviest during Wed afternoonBadarwas 4 – 7 Day Weather Forecast Summary: Heavy rain (total 26mm), heaviest during Sat night.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-09 14:49:31.577"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","?? ??? ?? ???? ???????? ?? ??? ???? ?? ??? ??? ??? ???? ???????? ??? ?? ???? ???? ?????? ??? ???? ??? ?? ???? ??? ???? ??? ?? ???? ??? ?? ?????? ?? ???-??? ???? ????? ???? ??? ????? ??? ???????????? ??? ??????? ???? ????","??? ???? ??? ?? ???????? ?? ???? ??????????? 50: ???.??. ?? 1500 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ???: 15 ????? ??? ?????? ??????? ?????","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-09 15:25:58.950"
"KHARIF","AGRICULTURE","Others","Others","Market Information","how to know market information in my mobile ?","market information is done by your mobile number...","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-09 15:42:51.143"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","fungal problem in chilli ?","Spray  of  Metalaxyl-8% + Mancozeb-64% WP (Ridomil or UNILAX) @ 30 g/pump","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-09 15:58:47.740"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","fungal problem in chilli ?","Spray  of  Metalaxyl-8% + Mancozeb-64% WP (Ridomil or UNILAX) @ 30 g/pump","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-09 16:00:23.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-09 16:08:54.520"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","recomended for spray thiomathaxam  5 Ml. / pump","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-09 17:20:16.030"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","farmar want to know varieties of potato?","varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-09 18:59:15.237"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL STEM BORER OF PADDY CROP ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/ PUMP  .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-09 19:13:17.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of shivpuri?","weather information of shivpuri?","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-09 19:38:18.053"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control stem  borer in paddy crop?","recommended for to control stem  borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-09 19:49:35.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast in shivpuri district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  24                  13                  17                  10","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-09 19:55:35.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  15                  24                  13                  17                  10","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-09 19:56:54.847"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-09 20:23:08.563"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weedicide spray in soyabean  crop in 55 days crop ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-09 20:29:03.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","chance of low rainfall for next few days for your district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-09 21:02:39.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast in shivpuri ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  24                  13                  17                  10","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-09 21:08:51.363"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control Tobacco caterpillar in soybean  ?","recommended for Spray  quinalphos 25 EC triazophos 40 EC @ 2 ml/litre at the crop age of 30-35 days and repeal after 15-20 days ( 1000 litre spray/ha).","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-09 21:24:02.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 46mm), heaviest during Thu afternoon. Warm (max 30°C on Tue afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 06:30:18.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 46mm), heaviest during Thu afternoon. Warm (max 30°C on Tue afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-10 06:56:31.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Narwar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 46mm), heaviest during Thu afternoon. Warm (max 30°C on Tue afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-10 06:57:53.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 07:07:55.167"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-10 07:13:13.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 46mm), heaviest during Thu afternoon. Warm (max 30°C on Tue afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 07:29:16.560"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-10 07:33:48.197"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 07:36:28.680"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 07:40:12.590"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about control of flower and fruit drop ?","to control of flower and fruit drop planofix 5 ml per pump","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-10 07:52:39.650"
"RABI","HORTICULTURE","Condiments and Spices","Cumin","Cultural Practices","which time are sowing cumin crop","Hills: May - June. 
Plains: October - November.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 08:32:24.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 11:55:56.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 49mm), heaviest during Thu afternoon. Warm (max 30°C on Wed afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 11:56:20.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 12:01:43.313"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to information about time of sowing in pea crop?","time of sowing in pea crop  February - March and October - November.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-10 12:51:33.940"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Pest damage the rice Ear ?","Spray of Monocrotophos @ 35-40 ML./pump.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-10 13:11:26.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know weather forecast information My District ?","11/09               12/09               13/09               14/09               15/09  Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 13:36:00.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-10 14:03:19.753"
"KHARIF","HORTICULTURE","Vegetables","Potato","Water Management, Micro Irrigation","information to potato irrigation","8-10 day iterval irrigation potato crop","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-10 14:57:14.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-10 14:58:20.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-10 15:10:52.857"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase flower in soybean?","recommended for spray boomflower 20ml/pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 15:22:08.353"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 30 Ml. / pump  Rate of spray.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 15:24:07.963"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 15:28:13.213"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer information to fertilizer brodcost urea paddy crop","30kg urea brodcost urea paddy crop 60-65 DAS","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-10 15:29:09.657"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase flower in soybean?","recommended for spray boomflower 20ml/pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 15:31:25.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase flower in soybean?","recommended for spray boomflower 20ml/pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-10 15:31:27.873"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","die back control in chilli?","spray of chlorothahlonil @ 2 gm / liter .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 15:40:55.390"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","die back control in chilli?","spray of chlorothahlonil @ 2 gm / liter .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 15:41:53.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about   weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 16:14:41.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information about Shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-10 16:42:09.553"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about    FUNGAL AATACK IN URD ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-10 16:59:37.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about   weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-10 17:01:20.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shivpuri ?","DISTRICT :  SHIVPURI                                                       STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5
Max Temperature ( deg C)       33                  31                  31                  33                  32
Min Temperature ( deg C)       24                  24                  24                  24                  24
Total cloud cover (octa)        6                   8                   7                   6                   7","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-10 17:32:24.387"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-10 17:53:17.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 18:35:16.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about   weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 18:48:33.723"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know about  weather information ?","Karera 1 – 3 Day Weather Forecast Summary: Heavy rain (total 39mm), heaviest during Fri night.Karera 4 – 7 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Sun night.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 18:52:39.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 42mm), heaviest during Thu afternoon. Warm (max 31°C on Wed afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 20:04:52.590"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for mandi information.","your mobile number has been registerd.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-10 20:05:20.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibility of rain 11 September to 14 September","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-10 20:13:53.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-10 20:21:57.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibility of rain 11 September to 15 September","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-10 20:24:39.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 47mm), heaviest during Fri afternoon. Warm (max 29°C on Thu afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-11 06:24:35.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-11 07:17:49.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-11 07:33:30.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 47mm), heaviest during Sat afternoon. Warm (max 29°C on Fri afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-11 07:51:30.193"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","Farmer wants to know how to control fruit fly in pumpkin crop?","Recommended for For control of fruit fly spray deltamethrin 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-11 07:56:40.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-11 08:50:56.567"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in blackgram","Acetamiprid (ACETA /Pride) 20% SP or Thiomethoxam 25% WG  (RENOVA)@ 6 gram /pump","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-11 08:55:04.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-11 08:56:03.557"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-11 09:04:00.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of shivpuri district  ?","there is  chance of rainfall for next 3-4 days in shivpuri district of MP.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-11 09:05:56.307"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Rice leaf minor ?","Spray of Monocrotophos or Trizophos @ 35-40 ML./pump..","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-11 09:19:48.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  11                   3                   7                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-11 09:27:52.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 47mm), heaviest during Sat afternoon. Warm (max 29°C on Fri afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-11 09:37:02.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soybean  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-11 09:55:15.517"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of pest at tomato ?","Endoxacarb 14.5% SC 100-150ml/acre or 8-10ml/pump","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-11 11:02:47.667"
