"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for morena district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-25 12:33:20.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of morena district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  37                  37                  38
Min Temperature ( deg C)       24                  25                  25                  25                  26","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-25 12:46:00.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-25 13:49:56.037"
"RABI","AGRICULTURE","Others","Others","Weather","weather information of morena?","aage ke 5 dino me barish hone ki sammbhabana nahi hai.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-25 16:06:36.730"
"RABI","AGRICULTURE","Others","Others","Weather","weather information of morena?","aage ke 5 dino me barish hone ki sammbhabana nahi hai.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-25 16:10:14.523"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-26 07:57:07.870"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VARIETIES IF MUSTARD","??. - 59, ???? ?????, ???????, ?????????, ???? - 902, ?????????-73,  ?????????-13, ?????????-619 , ?????????-48,??? ??????-111","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-26 10:08:07.160"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","farmer want to information about fertilizer dose in mustard crop?","fertilizer dose in mustard crop is urea -205 kilo/hac, ssp-310 kilo, potash-40 kilo, sulphur -40 kilo/hact.","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-26 10:33:05.753"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","farmer want to information about fertilizer dose in mustard crop?","fertilizer dose in mustard crop is urea -205 kilo/hac, ssp-310 kilo, potash-40 kilo, sulphur -40 kilo/hact.","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-26 10:33:26.157"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to weather information of district?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       36                  37                  37                  38                  38","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-26 12:30:59.370"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in murena?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-26 13:40:33.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-26 13:44:37.763"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-26 18:19:50.123"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-26 19:35:02.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer  want to know  information  about  weather forecast ?","No rainfall after one week in your district.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-26 19:51:51.417"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","FARMER INFORMATION SEED TREATMENT SARSO","CARBENDAZIM 2.5G/KG SEED SARSO","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-26 21:48:41.760"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-27 07:51:59.523"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Cultural Practices","sowing time of mustard?","In irrigated condition 10 October to 30 October sowing time of mustard","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-27 08:03:53.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-27 10:50:02.257"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Tell Me About Fertilizer Application For Potato ?","??? ?? ??????
??? ?? ????? ??????? ???? ?? ???? ?????????, ??????? ??? ????? ?? ???? ?????? ??? ???????? ???? ?? ???? ??? 120-150 ???????? ????????? ;260-300 ???????? ??????, 80 ???????? ??????? ????? ;500 ???????? ????? ???? ??????? ?? 50-100 ???????? ????? ;130-160 ???????? ??????? ?? ????? ????? ??????? ?? ?? ?? ???? ?? ??????? ?? ???? ??? ?????? ??????? ?? ???? ?? ???????? ?? ?????? ???? ?? ???? ?? ???? ??? ??????? ? ????? ?? ???? ?????? ??? ????????? ?? ??? ?????? ???? ?? ???? ???? ????? ?? ???? ???? ?? ??? ???? ???? ???? ??? ???? ????? ????????? ?? ??? ??? ?????? ???? ?? 30-35 ??? ??? ?????? ????? ?? ???? ? ?????? ???? ?? ??? ??? ??? ??????? ?? ??? ???? ?? ??? ?????? ?? ?? 10-20 ?? ????? ??? ?? ?? ?? ??? ?? ???? ?? ?? ??? ????? ??? ??? ????? ???? ?? ??? ?? ?????? ?? ??????, ???????? ?? ?????? ???? ?? ???? ?? ?","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-27 13:24:07.950"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","MORENA","PAHADGARH                                         ","2014-09-28 07:04:22.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-28 08:30:22.070"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-28 12:46:36.993"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","farmer want to know information about Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-28 13:19:37.597"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","seed treatment in mustard ?","seed treatment in mustadrd -carboxcin, thairum,mencozeb, carbendazim...apply 2-2.5 gram per kg seed","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-28 17:47:59.613"
"KHARIF","HORTICULTURE","Vegetables","Beans ","Agriculture Mechanization","cxzcxz","zXCZXC","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-28 19:42:25.757"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-28 20:03:30.650"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","farmer want to irrigation?","sowing ofter one week of first irrigation","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-28 20:21:38.430"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","seed treatment on potato crop.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-29 06:59:46.777"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-29 10:18:23.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of morena district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-29 13:08:25.327"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-29 13:10:54.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control fulas smart disease in paddy crop?","propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-29 14:42:33.670"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Ear head bug paddy crop","imidaclorpid 8ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-29 17:24:23.137"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about       weather  forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-29 17:47:03.397"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungal attack in paddy ?","recommended for spray to hexaconazol 15 gram/pump","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-29 18:39:54.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in morena ?","Porsa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Wed afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-29 21:18:08.967"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to know information about Varieties of pea ?","recommended for Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","MORENA","PAHADGARH                                         ","2014-09-30 10:24:48.883"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to know information about Varieties of pea ?","recommended for Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","MORENA","PAHADGARH                                         ","2014-09-30 10:26:06.100"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-30 10:53:38.253"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-30 16:22:36.910"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","WHAT CAN I DO TO WEED CONTROL IN  SUGARCANE ?","Bonnie is necessary to prevent weeds about 4 months. It should overweeding 3-4 times. 325 liters per acre for chemical control Atrojin 160 grams dissolved in water and sprayed prior to germination. Uge after the weeds have 2-4 D Sodium Salt dissolved in water and sprayed 325 to 400 grams per acre. Moisture at the time of spraying fields are required.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-30 17:56:57.893"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","your mandi rate registration completed","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-30 18:42:43.790"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Nutrient Management","farmer want to know information about Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-30 21:19:33.773"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","what are the variety of mustard?","Pusa Mustard 24, Pusa Mustard 22, Toria: T 9, Bhawani, PT 303, PT 507, JT 1 (JMT 689), Parbati, Anuradha Yellow sarson: Benoy (B 9), Jhumka, Ragini
Mustard: Pusa Bold, Pusa Agrani","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-30 21:41:48.320"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-30 21:51:36.143"
