"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","WHEN TO USE WEEDER?","AFTER 15 DAYS FROM DATE OF PLANTING","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-11 07:17:30.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","FLOOD AFFECTED PADDY FIELD","NO PROBLEM IF PADDY FIELD SUBMERGED FOR 2 DAYS","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-11 08:13:55.000"
"","HORTICULTURE","Fruits","Mango","Market Information","AVAILABILITY OF MANGO SEEDLINGS","RECOMMENDED  KVK NO 0663-260507OR CONTACT HORTICULTURIST IN BLOCK","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-11 09:00:46.000"
"","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","ROOT ROT IN GINGER","RECOMMEND FOR 3 GM /1 LTR WATER FOR ROOT ROT IN GINGER","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-11 09:25:11.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN SAMBALPUR DIST","RAINFALL FORECAST IN SAMBALPUR DIST--19 MM EXPECTED RAIN OCCURS 12TH AUGUST 2014","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-11 11:36:53.000"
"","HORTICULTURE","Vegetables","Mushroom","	Plant Protection	","mushroom cultivation.","apply to assistant agricultural officer of block office.","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-11 13:07:33.000"
"","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","PREVENTION OF RHIZOME ROT IN GINGER .","RECOMMENDED FOR REDOMIL 2.5 ML PER LITRE WATER SPRAY.","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-11 13:20:16.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA AT SAMBALPUR","RAINFALL DATA AT SAMBALPUR--12,13,14AUGUST-10MM,15 AIUGUST-15MM,16 AUGUST-16MM","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-11 13:32:43.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","LEAF INSECT IN PADDY","RECOMMEND FOR 2ML /1LTR WATER CHLOROPYRIPHOS FOR LEAF INSECT IN PADDY","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-11 14:26:19.000"
"","HORTICULTURE","Fruits","Papaya","	Plant Protection	","FRUIT DEVOLOPMENT IN PAPAYA","RECOMMEND FOR PLANOFIX 1 ML /5 LTR WATER FOR FRUIT DEVOLOPMENT IN PAPAYA","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-11 14:53:58.000"
"","HORTICULTURE","Vegetables","Tomato","Cultural Practices","VARIETIES IN TOMATO","Recommended for plant niladri, bt-2,bt-10, bt -12,sadabahar, etc","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-11 15:21:49.000"
"","HORTICULTURE","Vegetables","Tomato","","VARIETY OF TOMATO","VARIETY OF TOMATO BT-2,BT-10,BT-12","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-11 15:25:24.000"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","FUNGAL AND BACTERIAL INFECTION IN GINGER","RECOMMENDED TO SPRAY SAAF @ 2G + PLANTOMYCIN @ 1G/LIT OF WATER","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-20 07:08:45.583"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Leaf curl in Chillies","Recommended for spray Acephate 1gm per litre of water twice at 7days interval to control leaf curl in Chillies","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-20 09:02:20.233"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","stem borer in brinjal","recomended fame 1ml/3litre water","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-20 15:24:54.920"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","FERTILISER DOSE IN PADDY","RECOMMENDED FERTILISER  FOR SECOND DOSE IN PADDY IS 35KG/ACRE","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-20 15:26:13.113"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Basal dose of fertilizer for paddy","Basal dose of fertilizer for paddy : NPK(28:28:0) 40kg + Mop 20kg per acre as basal dose of fertilizer for paddy","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-20 18:16:00.510"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","POTASH DEFICIENCY","APPLY  MOP 25KG/ACRE","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-20 18:21:33.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","average 15mm rainfall in next 5days","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-20 18:45:49.757"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","YELLOW LEAF IN CHILLI","RECOMMEDED TO SPRAY MULTI K 7.5GM/1 LITER OF WATER","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-20 19:14:09.187"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","DAMPING OFF IN TOMATO","RECOMENDED TO DREANH 2.5GM/1 LITER OF WATER","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-20 20:33:13.367"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","shoot rot in tomato","recomended redomil @ 2.5gm/litre water","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-21 18:40:22.477"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","MITES IN PLANT","IMIDACLOPRID 1ML/3LITRES OF WATER","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-22 14:34:00.260"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Fertilizer Use and Availability","better growth of coconut plant","recomended urea-300gm, dap-325gm, mop-400gm, fym-12kg, micronutrient-150gm, salt-150gm/ plant","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-22 16:21:45.137"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FRUIT  BORER IN BRINJAL","RECOMMENDED FOR SPRAY CALDAN 2GM/ LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL.","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-24 09:33:50.943"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","RECOMMENDED FOR SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF SHOOT BORER IN BRINJAL.","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-24 09:54:05.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","RAIN FALL FORECAST IN SAMBALPUR DIST","RAIN FALL FORECAST IN SAMBALPUR DIST--8MM EXPECTED RAINFALL OCCURS ON 25TH AUGUST 2014.","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-24 12:39:12.347"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","LEAF CURL IN CHILLIE","RECOMMENDED FOR SPRAY ACEPHETE 1GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIE .","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-25 06:52:16.077"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FRUIT BORER IN BRINJAL","RECOMMENDED FOR SPRAY CALDAN 2GM/ LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL.","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-25 08:43:52.697"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","VARITIES OF MOONG","RECOMMENDED VARITIES PDM 11,PDM 54,SUJATA","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-25 12:00:13.610"
"KHARIF","AGRICULTURE","Others","Others","Market Information","PHONE NUMBER OF SAMBALPUR KVK","DETAIL PHONE NUMBER GIVEN OF KRUSHI VIGYAN KENDRA(KVK CHIPLIMA)","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-25 13:07:55.043"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","FOR FEMALE FLOWER IN PUMKIN","RECOMMENDED TO SPRAY BOOMFLOWER 2ML/1 LITER OF WATER","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-25 13:56:02.357"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","TILLERING DOSE","RECOMMENDED  UREA 16KG/ACRE","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-25 20:04:00.487"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILIZER USE IN PADDY CROP","RECOMMENDED TO APPLY DAP 35KG,POTASH 27KG,UREA 4KG,AFTER 21 DAYS 35KG UREA ,FLOWERING STAGE 17KG UREA PER 1 AC","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-26 10:13:52.267"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILIZER USE IN PADDY CROP","RECOMMEDED TO APPLY DAP 35KG,UREA 4KG,POTASH 27KG,AFTER 21 DAY UREA 35KG,FLOWERING STAGE 17KG UREA PER 1 AC","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-26 12:36:54.297"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","Cultural Practices","FLOWER DROP","PLANOFIX 1ML/5LITRES OF WATER","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-26 18:13:37.577"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","FLOWER DROP","PLANOFIX 1ML/5LITRES OF WATER","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-27 15:23:59.800"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","WEED CONTROL IN BRINJAL CROP","RECOMMENDED TO SPRAY TARGASUPER 2ML/1 LITER OF WATER","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-27 20:33:42.363"
