"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","ANIMAL HUSBANDRY","Animal","Others","Dairy Production","ABOUT DAIRY PRODUCTION","CONSULT VAS","ODISHA","GANJAM","SANAKHEMUNDI                                      ","2014-08-08 18:31:36.000"
"","HORTICULTURE","Vegetables","Brinjal","Field Preparation","WEED CONTROL BEFORE BRINJAL CULTURE","RECOMMENDED GLYPHOSATE @ 5ML / LITRE WATER SPRAY TO KILL THE WEED 7 DAYS BEFORE BRINJAL CULTURE","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-08 21:28:05.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SEED TREATMENT FOR BRINJAL","RECOMMENDED TO TREAT BRINJAL SEED WITH THIRAM 2GM + CARBENDAZIM 1GM PER KG OF SEEDS","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-08 21:34:08.000"
"","HORTICULTURE","Fruits","Mango","Field Preparation","GRAFTING METHOD OF MANGO","RECOMEND TO TAKE A TRAINING AT KVK FOR FURTHER ASSISTANE IN GRAFTING METHOD OF MANGO","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-09 14:21:16.000"
"","HORTICULTURE","Fruits","Mango","Cultural Practices","TRAINING MANGO GRAFTING","RECOMMENDED 06821-241152 NUMBER OF K.V.K, GANJAM AT-BENEKUNDA PO-DIHAPADHALA 06821-241152","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-09 18:32:19.000"
"","HORTICULTURE","Fruits","Mango","Field Preparation","TRAINING MANGO GRAFTING","RECOMMENDED 06821-241152 NUMBER OF K.V.K, GANJAM AT-BENEKUNDA PO-DIHAPADHALA 06821-241152","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-09 19:01:22.000"
"","HORTICULTURE","Fruits","Mango","Cultural Practices","TRAINING ON MANGO GRAFING","RECOMMENDED 06821-241152 KVK, GANJAM AT-BENEKUNDA PO-DIHAPADHALA FOR TRAINING ON MANGO GRAFING","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-09 19:21:23.000"
"","HORTICULTURE","Vegetables","Pointed Gourd","	Plant Protection	","THRIPS IN POINTED GOURD","RECOMMENDED TO SPRAY IMIDACHLOPRIDE 5ML/15 LITER OF WATER","ODISHA","GANJAM","DHARAKOTE                                         ","2014-08-10 08:05:28.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","VARIETIES OF PADDY","VARIETIES OF PADDY:SWARNA,PADMINI,MOTI,MASOORI,POOJA,RATNAGIRI,PRATIKHYA","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-10 08:36:17.000"
"","HORTICULTURE","Fruits","Mango","Cultural Practices","grafting in mango","apply to your district horticulture office","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-10 10:46:11.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILIZER USE IN PADDY CROP","RECOMMENDED TO APPLY DAP 35KG ,UREA 4KG,POTASH 27KG,AFTER 21 DAYS 35KG UREA,FLOWERING STAGE UREA 17KG","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-10 13:15:49.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","TRAINING","CONTACT OUAT,PH NO 9938225087","ODISHA","GANJAM","KHALLIKOTE                                        ","2014-08-10 18:19:28.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","leaf curl in bhindi.","apply acephate 1 gram in 1 litre of water spray.","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-11 10:36:58.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","address of ganjam kvk","address of ganjam kvk--vill-benekunda,via-bhanjanagar,po-dihapadhal-761106,ph no-06821-241152","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-11 12:19:35.000"
"","HORTICULTURE","Fruits","Mango","Training and Exposure Visits","GRAFTING IN MANGO","CONTACT FOR KRUSHI VIGYAN KENDRA, BHANJANAGAR,GANJAM TRAINING FOR GRAFTING IN MANGO .","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-11 12:30:38.000"
"","HORTICULTURE","Vegetables","Brinjal","","MICRO NUTRIENT AND HORMONE FOR BRINJAL","RECOMMENDED TO SPRAY BOOM FLOWER @ 30ML + PLANOFIX @ 3ML/15LIT OF WATER","ODISHA","GANJAM","BUGUDA                                            ","2014-08-11 14:22:11.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA IN GANJAM","4MM RAINFALL ON 11TH AUGUST","ODISHA","GANJAM","SANAKHEMUNDI                                      ","2014-08-11 14:55:00.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","APHIDS IN COWPEA.","APHIDS IN COWPEA-SPRAY METHYL DEMETON 1ML/3LT OF WATER.","ODISHA","GANJAM","BUGUDA                                            ","2014-08-11 15:46:23.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl in chilly","recomended abamectin @ 1ml/litre water","ODISHA","GANJAM","BUGUDA                                            ","2014-08-11 15:51:04.000"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","Epilachna beetle in bitter gourd","Recommended for spray of Carbaryl 50% wp 3gm per litre of water for Epilachna beetle in bitter gourd","ODISHA","GANJAM","DHARAKOTE                                         ","2014-08-20 07:40:27.217"
"KHARIF","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","Yellowing of leaves in cucumber","Recommended for soil spray and drench with sectin 30gm + Streptocycline 1.5gm in 15litres of water","ODISHA","GANJAM","DHARAKOTE                                         ","2014-08-20 07:43:34.453"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","SEED TREATMENT","CARBENDAZIM/VITAVAX POWER 2GM/1KG OF SEED","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-20 16:28:40.363"
"KHARIF","HORTICULTURE","Plantation Crops","Teak","Fertilizer Use and Availability","BORON DOSE","BORAX 4KG/ACRE","ODISHA","GANJAM","PATRAPUR                                          ","2014-08-20 18:08:52.690"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Leaf blight in paddy","Recommended for spray copper oxychloride 30gm + streptocycline 1.5gm in 15litres of water to control Leaf blight in paddy","ODISHA","GANJAM","BHANJANAGAR                                       ","2014-08-20 18:49:53.643"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Leaf blight in paddy","Recommended for spray copper oxychloride 30gm + streptocycline 1.5gm in 15litres of water to control Leaf blight in paddy","ODISHA","GANJAM","BHANJANAGAR                                       ","2014-08-20 18:50:15.320"
"KHARIF","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","SIM CARD ACTIVATION","RECOMENDED TO CONTACT BLOCK FISHERY DEPT FOR DETAIL INFORMATION","ODISHA","GANJAM","KHALLIKOTE                                        ","2014-08-20 19:24:07.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER BASAL DOSE","UREA 15KG,DAP 35KG,MOP 25KG/ACRE","ODISHA","GANJAM","HINJILICUT                                        ","2014-08-20 20:41:51.400"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROL","RECOMMENDED TO APPLY NIMINIGOLD 2,4D SODIUM SALT 400GM/1 AC","ODISHA","GANJAM","PURUSHOTTAMPUR                                    ","2014-08-20 21:05:38.993"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","SHEATH BLIGHT IN PADDY","RECOMMENDED FOR SPRAY HEXACONOZOL 5%EC 400 ML WITH 200 LIT WATER  FOR CONTROL OF SHEATH BLIGHT IN PADDY.","ODISHA","GANJAM","SURADA                                            ","2014-08-22 12:02:25.380"
"RABI","HORTICULTURE","Vegetables","Tomato","Cultural Practices","VARIETIES OF TOMATOES","LAXMI,MAHA LAXMI,DEV,ABATAR.","ODISHA","GANJAM","BHANJANAGAR                                       ","2014-08-22 20:14:59.283"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","TERMITES CONTROL","CHLOROPYRIPHOS 10KG/ACRE","ODISHA","GANJAM","SANAKHEMUNDI                                      ","2014-08-22 20:46:29.310"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","ROOT ROT IN PADDY","RECOMMENDED FOR SPRAY MANCOZEB 4ML/L OF WATER FOR ROOT ROT IN PADDY","ODISHA","GANJAM","POLOSARA                                          ","2014-08-23 09:34:08.980"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","SRI METHOD PADDY CULTIVATION","SRI METHOD PADDY CULTIVATION-- DETAIL PACKAGE OF PRACTICE OF SRI METHOD EXPLAINED .","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-23 10:20:12.987"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","stem borer in brinjal","recomended spinosad @ 1ml/3litre water","ODISHA","GANJAM","HINJILICUT                                        ","2014-08-23 19:23:12.747"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","LEAF CURL IN OKRA","SPINOSAD 1ML/3LITRES OF WATER","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-24 20:54:23.380"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","SOWING PROCESS OF COTTON","RECOMMENDED FOR SEED TREATMENT,SPACING,& FERTILIZER DOSE","ODISHA","GANJAM","KABISURYANAGAR                                    ","2014-08-26 06:23:04.733"
"KHARIF","HORTICULTURE","Vegetables","Mushroom","Cultural Practices","MUSHROOM CULTURAL PRACTICES","RECOMMENDED TO APPLY KRISHI VIGYAN KENDRA FOR BETTER TRAINING","ODISHA","GANJAM","KHALLIKOTE                                        ","2014-08-26 08:05:04.280"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","RECOMMENDED TO SPRAY FLUBENDIAMIDE 5ML/15 LITER OF WATER","ODISHA","GANJAM","SHERAGADA                                         ","2014-08-26 08:40:22.367"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PADDY STEM BORER","RECOMMENDED TO APPLY FERTERRA 4KG/1 AC","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-26 11:48:05.860"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","ROOT ROT DISEASES OF PADDY","RECOMMENDED FOR SPRAY 200 GM BENOMIL WITH 200 LIT WATER /ACRE FOR CONTROL OF ROOT ROT DIDSEASES OF OF PADDY.","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-26 15:37:00.600"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","BRINJAL CULTIVATION","BRINJAL CULTIVATION-- DETAIL PACKAGE OF PRACTICE  EXPLAINED IN BRINJAL CULTIVATION.","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-26 18:45:03.820"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FRUIT BORER","SPINOSAD 1ML/3LITRES OF WATER","ODISHA","GANJAM","KHALLIKOTE                                        ","2014-08-26 19:58:03.837"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","POTAS DOSE","MOP 25KG/ACRE","ODISHA","GANJAM","KABISURYANAGAR                                    ","2014-08-27 21:19:55.333"
