"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Mushroom","Cultural Practices","MUSHROOM CULTIVATION","RECOMMENDED TO CONTACT KVK FOR TRAINING","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-10 14:30:53.000"
"","HORTICULTURE","Vegetables","Mushroom","Field Preparation","WHICH BESAN CAN BE USED IN MUSHROOM BED","RECOMEND TO APPLY BUTADALI BESAN IN MUSHROOM BED","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-10 14:37:26.000"
"","HORTICULTURE","Vegetables","Mushroom","Mushroom Production","mushroom production","recomended to take training in kvk","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-10 14:39:07.000"
"","HORTICULTURE","Vegetables","Mushroom","	Plant Protection	","DETAILS FOR MUSHROOM CULTIVATION","RECOMEND TO TAKE TRAINING AT KVK FOR CULTIVATION METHOD OF MUSHROOM","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-10 15:05:02.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","shoot borer in brinjal","recomended fame @ 1ml/3litre water","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-10 16:56:20.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","GRASS MANAGEMENT IN PADDY","RECOMMEND FOR ALLMIX 8 GM /ACRE GRASS MANAGEMENT IN PADDY","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-10 18:09:56.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Yellow Vein Mosaic in okra","RECOMENDED TO SPRAY ACETAMIPRIDE 5ML/15 LITER OR THIOMETHOXAM(EKTARA)1ML/1 LITER OF WATER","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-11 06:33:06.000"
"","HORTICULTURE","Vegetables","Brinjal","Seeds and Planting Material","VARIETIES OF BRINJAL","RECOMMENDED VARIETIES OF BRINJAL GREEN STAR, BLUE STAR, KAJOL, KAMINI, KANHA, PINKY, P.P.L AND MUKTAKESHI","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-11 08:43:14.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","LEAF YELLOW IN BITTER GOURD","LEAF YELLOW IN BITTER GOURD--RECOMENDED TO SPRAY ASIPHATE 1GM/LITER WATER","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-11 08:57:31.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","WILTING IN BITTER GOURD","WILTING IN BITTER GOURD--RECOMENDED TO SPRAY COPPER OXYCHLORIDE 2GM+PLANTOMYCINE 1GM+1LITER WATER","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-11 08:58:36.000"
"","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","varieties of brinjal.","utkal tarini, utkal madhuri, blue star, green star, pusa purple cluster.","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-11 09:08:26.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","SHOOT BORER IN BHINDI","RECOMMENDED FOR SPRAY OF QUINALPHOS 25% EC 1ML PER LITRE OF WATER TO CONTROL OF SHOOT BORER IN BHINDI","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-11 09:11:38.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","SHOOT BORER IN BHINDI","RECOMMENDED FOR SPRAY OF QUINALPHOS 25% EC 1ML PER LITRE OF WATER TO CONTROL OF SHOOT BORER IN BHINDI","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-11 09:24:14.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","POWDERY MILDEW OF BHINDI","POWDERY MILDEW OF BHINDI--RECOMENDED TO SPRAY WETEBLE SULPHUR(SULPHEX) 4GM/LITER WATER","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-11 10:37:48.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","LEAF CURL IN BHIDI","RECOMMENDED FOR SPRAY TATAMIDA 1ML/3L OF WATER FOR LEAF CURL IN BHIDI","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-11 10:41:43.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","WILTING OF  PLANT IN BITTERGOURD","RECOMMENDED FOR SAAF 2 GM PER LITRE WATER SPRAY + APPLY FERTILISER DOSE AFTER SOME DAYS FOR GROWTH.","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-11 11:06:39.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","TRAINING ON MUSHROOM CULTIVATION","RECOMMENDED 06727-274962 NUMBER OF K.V.K, KENDRAPARA AT/PO-JAJANGA FOR TRAINING ON MUSHROOM CULTIVATION","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-11 11:35:15.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROL IN PADDY CROP","RECOMENDED TO SPRAY FUZI SUPER 80ML/200 LITER OF WATER","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-11 11:58:27.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FRUIT ROT IN BRINJAL","RECOMMENDED FOR SPRAY HEXACONAZOL 2ML/L OF WATER OR REDOMYL 2.5GM/L OF WATER FOR FRUIT ROT IN BRINJAL","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-11 12:31:53.000"
"","HORTICULTURE","Vegetables","Pointed Gourd","	Plant Protection	","thrips in pointed gourd","recommended spray imidachloprid-1ml/3lit of water","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-11 13:37:35.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","SPACING IN LINE TRANSPLANTATION IN PADDY","RECOMMENDED FOR SPACING IN LINE TRANSPLANTATION IN PADDY IS 20 X 15CM & NO OF SEEDLING PER HILL IS 1-2","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-11 13:43:21.000"
"","FISHERIES","Inland","Fresh Water","Fish Fingerling Production","FINGERLING PRODUCTION","CONTACT EXPERT","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-11 14:16:54.000"
"","FISHERIES","Inland","Brackish","Coastal Aquaculture","SALINITY OF WATER FOR BHEKTI CULTURE","UPDATE pH TO BE INBETWEEN 7.0-8.5","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-11 14:20:27.000"
"","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","	Plant Protection	","aphids in colocasia leaf","recomended to apply rogor @ 2ml/litre water","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-11 14:34:54.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit fly in brinjal","recommended to apply poison bait(2ml malathion+30gm jaggery+1lit water)","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-11 16:20:38.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit rot in brinjal","recomended redomil @ 2gm/litre water","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-11 16:22:25.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER DOSE IN DHAN AFTER 21 DAYS","RECOMMENDED 28KG UREA AFTER 21 DAYS","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-19 14:44:02.747"
"RABI","HORTICULTURE","Flowers","Marigold","Cultural Practices","variety and cultivation","orange boy,lemon drop
spacing-20cm*10cm
basal application of NPK-0kg,30kg,15kg","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-19 15:40:51.070"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","GENDER CHANGE IN BRINJAL","RECOMMENDED ETHERAL SPRAY OF 4ML/LITRE SPRAY","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-19 16:20:08.437"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","FERTILISER DOSE IN DHAN","RECOMMENDED N:P:K=6:12:12KG/ACRE","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-19 16:34:10.090"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","nutrient in paddy","DAP-35kg,potas-27kg,urea-15kg","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-20 10:55:59.247"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","nutrient in paddy","DAP-35kg,potas-27kg,urea-15kg","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-20 10:56:00.763"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","WEEDICIDE IN PADDY","WEED CONTROL  CAN BE DONE MANUALLY SINCE  THE CROP IS 45 DAYS OLD","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-20 11:42:26.233"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","BACTERIAL LEAF BLIGHT IN PADDY","RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 30GM + STREPTOCYCLIN 1GM/10 L OF WATER FOR BACTERIAL LEAF BLIGHT IN PADDY","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-20 12:52:50.077"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Sheath Blight in paddy crop","RECOMENDED TO HEXCONAZOLE 2GM/1 LITER OF WATER","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-20 18:08:12.547"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YELLOW VEIN MOSIC IN OKRA","RECOMMENDED TO SPRAY SECTIN 1ML/1 LITER OF WATER","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-21 11:20:34.453"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","PADDY TRANSPLANTER SUBSIDY","RECOMMENDED TO APPLY ASST.AGRICULTURE OFFICE FOR DETAIL INFORMATION","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-21 12:08:32.410"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FERTILIZER DOSE FOR PADDY","APPLY 18KG UREA , 27KG MOP AND 5KG MICRO NUTRIENT /ACRE","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-21 16:27:30.117"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","khaira disease in rice","recomended zinc @ 7kg/acre","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-21 20:06:13.057"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","PROCESS FOR BIJU KRUSHAK KALYAN YOJNA","RECOMENDED TO CONTACT BLOCK HEALTH DEPT. FOR DETAIL INFORMATION","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-22 13:21:09.407"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER DOSE OF PADDY","recomended dap 35kg, mop 25kg, zinc 7kg, urea 4kg/acre","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-22 16:16:28.740"
"KHARIF","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","TANK MANAGEMENT","CONTACT EXPERT","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-22 17:30:14.613"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILIZER DOSE OF PADDY","FERTILIZER DOSE OF PADDY -APPLY DAP-35KG, UREA-6 KG, AND POTTASIUM -30 KG /ACRE","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-23 08:12:31.900"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROL IN PADDY CROP","RECOMMENDED TO APPLY 2,4D SODIUM SALT 500GM + 20KG SAND PER 1 AC","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-23 09:16:42.333"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","LEAF CURL IN CUCUMBER","RECOMMENDED FOR SPRAY TRIZOPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF CURL IN CUCUMBER.","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-23 09:25:06.193"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","KHARIA DISEASES IN PADDY","RECOMMENDED TO SPRAY ZINC SULPHATE 4GM/1 LITER OF WATER","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-23 09:47:54.220"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","SRI METHOD PADDY CULTIVATION","SRI METHOD PADDY CULTIVATION- DETAIL PACKAGE OF PRACTICE EXPLAINED.","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-23 12:22:33.397"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","wilt in brinjal","recomended copper oxychloride @ 2gm/litre water and plantomycin 1gm/litre water","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-23 15:31:02.077"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","SUCKING PEST IN PUMPKIN","RECOMMENDED FOR SPRAY  TATAMIDA 1ML/ 3LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN.","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-24 08:16:17.307"
"KHARIF","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","TRAINING","CONTACT KVK,KENDRAPARA","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-24 17:31:16.103"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","FLOWER DROP IN BRINJAL","PLANOFIX 1ML/5LITRES OF WATER","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-24 19:18:04.803"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEEDICIDE OF PADDY","RECOMMENDED FOR SPRAY TARGASUPER 2ML/ LIT WATER FOR CONTROL OF WEEDICIDE OF PADDY.","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-25 08:19:47.760"
"KHARIF","FISHERIES","Inland","Fresh Water","Breeding and culture of ornamental fish","COST OF NEW CONSTRUCATION OF POND","NEW CONSTRUCATION OF POND-- NEAR ABOUT COST 3LAKHS / HA","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-25 11:05:08.013"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","SIM CARD ACTIVATION  (FISHERY SIM)","RECOMMENDED PH.NUMBER GIVEN FOR DETAIL INFORMATION","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-25 11:46:49.750"
"KHARIF","FISHERIES","Inland","Fresh Water","Breeding of freshwater prawn","PRAWN FINGERLING AVAILABLE","CONTACT BLOCK FISHERY DEPT. FOR DETAIL INFORMATION","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-26 12:20:34.443"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","SECOND DOSE FERTILIZER DOSE FOR PADDY","APPLY 25KG UREA, 14KG MOP, 5KG MICRO NUTRIENT/ACRE","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-26 12:24:41.757"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FERTILIZER USE IN PADDY","RECOMMENDED TO APPLY DAP 35KG,UREA,4KG,POTASH 27GM,AFTER 21 DAYS 35KG UREA,FLOWERING STAGE 17KG UREA","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-26 13:09:57.640"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","GALL MIDGE IN PADDY","RECOMMENDED FOR SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF GALL MIDDGE IN PADDY.","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-26 14:56:16.317"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","crop plant yellowing in paddy","recommended zinc @ 7kg/acre","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-27 15:11:33.480"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","BASAL DOSE IN PADDY","UREA 15KG,DAP 35KG,MOP 25/ACRE","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-27 19:36:52.760"
