"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

4%

23%

17%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:14 AM

5:55 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-22 12:17:57.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

49%

65%

73%



Chance of Precip.

NA

10%

20%

0%



Cloud Cover

NA

27%

29%

10%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-22 12:23:22.363"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON REDDUING","MAGNAESIUM SULPHATE 2GM PER LITER WATER","KARNATAKA","GULBARGA","YADGIR                                            ","2014-10-22 12:38:41.657"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","PULSE PEST","QUINOLPHOS 2ML IN 1 LITRE WATER","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-22 12:58:58.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

69%

76%



Chance of Precip.

NA

NA

10%

0%



Cloud Cover

NA

NA

38%

16%



Conditions

NA

NA

Partly Cloudy

Clear



Sunrise & Sunset



6:15 AM

5:54 PM","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-22 13:28:54.077"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pulse pest","monocrotopho s2ml in 1 liter water","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-23 09:03:12.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","%

39%

41%

60%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

25%

16%

15%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:17 AM

5:56 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-23 09:29:10.790"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton fertilizer","planofix 1ml in 4 liter water","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-23 09:53:11.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

38%

41%

53%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

24%

11%

16%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:19 AM

5:56 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-23 10:41:29.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

40%

43%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

24%

12%

19%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:16 AM

5:55 PM","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-23 11:37:02.823"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","cotton market","BIJAPUR BANNI Average 34 Quintal  2889 3959 3568 
DAVANAGERE Brahma Average 190 Quintal  3849 4450 4169","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-23 13:19:57.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

85%

87%

92%



Chance of Precip.

NA

50%

30%

20%



Cloud Cover

NA

98%

77%

59%



Conditions

NA

Chance of Rain

Chance of Rain

Partly Cloudy



Sunrise & Sunset



6:18 AM

5:54 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-26 11:17:30.963"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

89%

87%

89%



Chance of Precip.

NA

60%

20%

20%



Cloud Cover

NA

100%

87%

98%



Conditions

NA

Chance of Rain

Overcast

Overcast



Sunrise & Sunset



6:16 AM

5:51 PM","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-26 11:20:45.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

50%

30%

20%



Cloud Cover

NA

99%

74%

97%



Conditions

NA

Chance of Rain

Chance of Rain

Overcast","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-26 11:24:07.823"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton fertilizer","magnesium sulphate 2gm per liter water","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-26 11:34:17.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","wweather","Chance of Precip.

NA

60%

50%

30%



Cloud Cover

NA

88%

58%

79%



Conditions

NA

Chance of a Thunderstorm

Chance of Rain

Chance of a Thunderstorm","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-26 11:50:42.817"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Weed Management","fertilizer","urea + 19 all","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-26 12:23:08.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

91%

92%



Chance of Precip.

NA

NA

40%

50%



Cloud Cover

NA

NA

84%

94%



Conditions

NA

NA

Chance of Rain

Chance of","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-26 12:47:55.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

85%

87%

91%



Chance of Precip.

NA

50%

20%

20%



Cloud Cover

NA

98%

76%

59%



Conditions

NA

Chance of Rain

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:18 AM

5:54 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-26 12:52:08.583"
"RABI","AGRICULTURE","Others","Others","Weather","Jevargi Weather at a Glance","Tonight
 67 °F Chance of Rain
40% chance of precipitation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-26 13:00:10.407"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","market information","cal at evening","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-26 13:11:12.630"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

86%

91%



Chance of Precip.

NA

NA

20%

40%



Cloud Cover

NA

NA

96%

95%



Conditions

NA

NA

Overcast

Chance of Rain



Sunrise & Sunset



6:20 AM

5:56 PM","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-26 13:14:45.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-26 13:25:58.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-26 13:25:59.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

86%

90%



Chance of Precip.

NA

NA

40%

20%



Cloud Cover

NA

NA

93%

92%



Conditions

NA

NA

Chance of Rain

Overcast



Sunrise & Sunset



6:17 AM

5:53 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-26 13:43:14.340"
"JAYAD","HORTICULTURE","Fruits","Grape","	Plant Protection	","grape disease","metaxyl 4gm per","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-26 14:03:20.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

77%

89%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

91%

77%

63%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-27 07:11:38.407"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","MAGNESIUM SULPHATE 2GM PER LITERWATR","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-27 07:21:54.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

95%

74%

65%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-27 07:29:01.637"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

68%

73%

86%



Chance of Precip.

NA

20%

10%

0%



Cloud Cover

NA

88%

67%

61%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-27 08:11:56.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEAHER","Humidity

%

69%

76%

88%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

91%

78%

56%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-27 08:58:59.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Wind

 mph 

5 mph NNE

5 mph NNE

4 mph NE



Humidity

%

69%

73%

86%



Chance of Precip.

NA

20%

0%

0%



Cloud Cover

NA

88%

71%

60%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:17 AM

5:52 PM","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-27 09:04:03.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

76%

88%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

91%

78%

56%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-27 09:15:11.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEAYTER","Humidity

%

68%

73%

86%



Chance of Precip.

NA

20%

10%

0%



Cloud Cover

NA

88%

67%

61%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-27 10:15:23.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

69%

76%

88%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

91%

78%

56%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:20 AM

5:54 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Aland, India
 





News










 

Heavy Rain, Strong Winds Again for the Pacific Northwest Early This Week (FORECAST)

October 26, 2014

Rain and strong winds will continue to impact the Pacific Northwest through the first half of the week.
 








Tropical Update: Watching the Western Caribbean, Eastern Pacific, and Arabian Sea

October 26, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Tropical Cyclone Nilofar in Arabian Sea Threatens Oman, Southern Pakistan, Western India (FORECAST)

October 26, 2014

A part of the Middle East may be threatened by a tropical cyclone next week.
 








Pacific Northwest Storm Unleashes Powerful Damaging Winds; 1 Dead

October 26, 2014

The Northwest is powering through a strong storm system, suffering from downed trees and more.
 








Lava Flow From Hawaii's Kilauea Volcano Reaches Pahoa Cemetery, Evacuations Possible

October 26, 2014

Lava flow from Hawaii's Kilauea volcano is within hundreds of feet of reaching town of Pahoa.
 








Hurricane Season: Tropical Terms You Need to Know

October 26, 2014

Sr. Meteorologist Stu Ostro defines some common terms you may hear during hurricane season.
 








SpaceX Dragon Capsule Returns to Earth After ISS Supply Mission

October 26, 2014

SpaceX's Dragon cargo ship returned to Earth on Saturday after a month-long supply mission at the International Space Station.
 








Century Old Notebook Frozen in Ice Found in the Antarctic Reveals Clues to Fatal South Pole Expedition

October 26, 2014

A 104-year-old notebook found frozen in ice in the Antarctic offers new clues to an ill-fated expedition that took the lives of a famous explorer and several companions.","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-27 10:53:16.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","%

70%

76%

89%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

91%

77%

56%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:20 AM

5:54 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-27 10:58:22.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

70%

76%

89%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

91%

77%

56%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:20 AM

5:54 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-27 11:09:20.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","%

65%

75%

84%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

85%

65%

66%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:15 AM

5:52 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-27 11:16:39.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

69%

73%

86%



Chance of Precip.

NA

20%

0%

0%



Cloud Cover

NA

87%

71%

60%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:17 AM

5:52 PM","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-27 11:18:56.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathre","Humidity

%

70%

73%

88%



Chance of Precip.

NA

20%

0%

0%



Cloud Cover

NA

93%

70%

59%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-27 11:24:04.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

70%

73%

88%



Chance of Precip.

NA

20%

0%

0%



Cloud Cover

NA

93%

70%

59%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-27 11:30:55.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

66%

71%

86%



Chance of Precip.

NA

20%

0%

0%



Cloud Cover

NA

90%

72%

59%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

5:54 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-27 11:37:48.107"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

66%

71%

86%



Chance of Precip.

NA

20%

0%

0%



Cloud Cover

NA

89%

70%

58%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

5:54 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-27 12:31:53.843"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","tricyclozole 1gm per liter water","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-27 12:37:02.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

72%

87%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

92%

62%



Conditions

NA

NA

Overcast

Mostly Cloudy



Sunrise & Sunset



6:19 AM

5:54 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-27 13:21:22.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-27 13:43:16.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-27 13:48:01.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

96%

75%



Conditions

NA

NA

Overcast

Mostly Cloudy



Sunrise & Sunset



6:20 AM

5:54 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-27 13:56:23.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

75%

88%



Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

70%

54%



Conditions

NA

NA

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:16 AM

5:51 PM
 

Source: Weather","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-27 14:01:33.530"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CHKLOROPYRIPHOS 2ML IN 1 LIRTER WATER","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-31 10:15:31.983"
"KHARIF","AGRICULTURE","Others","Others","Weather","weaher","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

16%

49%



Conditions

NA

NA

Clear

Partly Cloudy","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-31 13:04:38.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-31 13:52:44.660"
