"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

36%

54%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

56%

21%



Conditions

NA

NA

Partly Cloudy

Clear","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-21 13:00:28.960"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","magnesium sulphate 2gm per literb water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-21 13:31:40.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weeather","Precip.

NA

0%

0%

0%



Cloud Cover

NA

12%

28%

32%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:19 AM

6:00 PM","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-22 08:55:06.573"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","GARLIC GERMINATION PROBLEM","08028466353","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-22 09:08:03.320"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","MAIZE MARKET","BIJAPUR Hybrid/Local Average 192 Quintal  1050 1100 1075 
GOWRIBIDNUR Hybrid/Local Average 2960 Quintal  1100 1200","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-22 10:23:16.000"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","BIJAPUR BANNI Average 34 Quintal  2889 3959 3568 
DAVANAGERE Brahma Average 190 Quintal  3849 4450 4169","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-22 10:27:40.787"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","SUGARCANE FERTILIZER","19 ALL","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-22 11:36:34.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

24%

44%

43%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-22 11:44:09.177"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Precip.

NA

0%

0%

0%



Cloud Cover

NA

16%

15%

5%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:15 AM

5:53 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-22 11:53:38.410"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-22 12:42:06.337"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","MAGNESIUM SULPHATE 2 MG PERV LITER WATYER","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-22 12:44:15.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-22 12:50:12.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-22 13:01:33.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

47%

79%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

8%

9%



Conditions

NA

NA

Clear

Clear","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-22 13:15:36.730"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Seeds and Planting Material","brinjal sowing time","now","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-23 09:45:37.437"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","hgovernment schemes","rsk","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-23 10:02:20.597"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate fruit drop","boron","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-23 10:12:41.977"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate fruit drop","boron","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-23 10:13:31.080"
"KHARIF","HORTICULTURE","Vegetables","Curry Leaf","	Plant Protection	","curry leaves disease","wetable sulphur 2-3 gm per liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-23 12:13:07.107"
"KHARIF","HORTICULTURE","Fruits","Papaya","Agriculture Mechanization","papaya sowing time","june- july","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-23 12:16:32.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathre","Humidity

%

%

35%

54%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

31%

39%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-23 13:11:46.160"
"RABI","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","89 | 72 °F Partly Cloudy 
Chance of
Precipitation0%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-24 12:25:35.640"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FERTILIZER","UREA + 19 ALL","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-26 11:04:52.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

88%

94%

95%



Chance of Precip.

NA

50%

50%

50%



Cloud Cover

NA

98%

90%

94%



Conditions

NA

Chance of Rain

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:22 AM

5:59 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 11:06:27.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

88%

94%

95%



Chance of Precip.

NA

50%

50%

50%



Cloud Cover

NA

98%

90%

94%



Conditions

NA

Chance of Rain

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:22 AM

5:59 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 11:07:45.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

88%

94%

95%



Chance of Precip.

NA

50%

50%

50%



Cloud Cover

NA

98%

90%

94%



Conditions

NA

Chance of Rain

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:22 AM

5:59 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 11:08:42.980"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 11:11:18.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

40%

40%

30%



Cloud Cover

NA

96%

89%

85%



Conditions

NA

Chance of Rain

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:24 AM

6:01 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 11:15:50.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

50%

50%

50%



Cloud Cover

NA

98%

90%

94%



Conditions

NA

Chance of Rain

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:22 AM

5","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 11:19:11.187"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather at a Glance","Tonight
 66 °F Chance of Rain
60% chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 11:24:17.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 12:18:09.207"
"RABI","AGRICULTURE","Others","Others","Weather","weathre","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 12:28:43.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 12:54:02.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 13:17:05.877"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

40%

50%



Cloud Cover

NA

NA

96%

55%



Conditions

NA

NA

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:21 AM

5:58 PM","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-26 13:23:07.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance o f rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-26 13:33:49.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

91%

92%



Chance of Precip.

NA

NA

50%

50%



Cloud Cover

NA

NA

95%

89%



Conditions

NA

NA

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:20 AM

5:57 PM
 

Source: Weather Underground","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-26 13:35:05.200"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion harvesting","close the harvestied onion","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-26 13:49:47.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

98%

70%

79%

89%



Chance of Precip.

20%

20%

20%

10%



Cloud Cover

99%

90%

72%

67%



Conditions

Overcast

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 07:15:31.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

98%

70%

79%

89%



Chance of Precip.

20%

20%

20%

10%



Cloud Cover

99%

90%

72%

67%



Conditions

Overcast

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 07:19:03.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

70%

79%

89%



Chance of Precip.

NA

20%

20%

10%



Cloud Cover

NA

90%

72%

67%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:23 AM

5:58 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 08:04:43.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

70%

79%

89%



Chance of Precip.

NA

20%

20%

10%



Cloud Cover

NA

90%

72%

67%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 08:08:10.933"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

66%

78%

88%



Chance of Precip.

NA

20%

20%

10%



Cloud Cover

NA

93%

72%

64%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-27 08:44:33.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

76%

86%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

83%

70%

61%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:22 AM

5:57 PM","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-27 08:51:31.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

70%

79%

89%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

90%

70%

64%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:23 AM

5:58 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 09:09:53.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

70%

79%

89%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

90%

70%

64%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 09:29:13.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

76%

86%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

83%

70%

61%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:22 AM

5:57 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Indi, India
 





News










 

Heavy Rain, Strong Winds Again for the Pacific Northwest Early This Week (FORECAST)

October 26, 2014

Rain and strong winds will continue to impact the Pacific Northwest through the first half of the week.
 








Tropical Update: Watching the Western Caribbean, Eastern Pacific, and Arabian Sea

October 26, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Tropical Cyclone Nilofar in Arabian Sea Threatens Oman, Southern Pakistan, Western India (FORECAST)

October 26, 2014

A part of the Middle East may be threatened by a tropical cyclone next week.
 








Pacific Northwest Storm Unleashes Powerful Damaging Winds; 1 Dead

October 26, 2014

The Northwest is powering through a strong storm system, suffering from downed trees and more.
 








Lava Flow From Hawaii's Kilauea Volcano Reaches Pahoa Cemetery, Evacuations Possible

October 26, 2014

Lava flow from Hawaii's Kilauea volcano is within hundreds of feet of reaching town of Pahoa.
 








Hurricane Season: Tropical Terms You Need to Know

October 26, 2014

Sr. Meteorologist Stu Ostro defines some common terms you may hear during hurricane season.
 








SpaceX Dragon Capsule Returns to Earth After ISS Supply Mission

October 26, 2014

SpaceX's Dragon cargo ship returned to Earth on Saturday after a month-long supply mission at the International Space Station.
 








Century Old Notebook Frozen in Ice Found in the Antarctic Reveals Clues to Fatal South Pole Expedition

October 26, 2014

A 104-year-old notebook found frozen in ice in the Antarctic offers new clues to an ill-fated expedition that took the lives of a famous explorer and several companions.","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-27 09:50:59.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

70%

79%

89%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

90%

70%

64%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:23 AM

5:58 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 09:52:39.843"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","CALL N EVENING","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-27 10:08:37.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

66%

78%

92%



Chance of Precip.

NA

40%

70%

70%



Cloud Cover

NA

76%

75%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 10:31:18.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 10:45:56.407"
"KHARIF","HORTICULTURE","Fruits","Grape","	Plant Protection	","grape disease","imidachloprid 2ml in 1liter wter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 12:13:06.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

69%

79%

88%



Chance of Precip.

NA

20%

10%

0%



Cloud Cover

NA

87%

69%

61%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:21 AM

5:56 PM","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-27 12:33:47.670"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 12:35:12.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 12:39:07.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-27 13:32:29.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

48%

62%

73%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

8%

11%

43%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:24 AM

5:56 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-31 07:30:19.697"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sugarcane disease","carbendizium 3gm per liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-31 08:47:09.547"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

94%

49%

63%

80%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

52%

64%

63%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-31 09:45:59.957"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","MARKET INFORMATION  ONION","BIJAPUR Onion Average 1550 Quintal  200 2000 1600 
DAVANAGERE Onion Average 1500 Quintal  300 1500 900 
BIJAPUR Onion Average 1550 Quintal  200 2000 1600 
DAVANAGERE Onion Average 1500 Quintal  300 1500 900","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-31 11:13:30.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathre","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

17%

22%

43%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:24 AM

5:56 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-31 11:22:35.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","pulse pest","monocrotophos 2ml in 1 liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-31 11:25:29.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

48%

62%

73%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

15%

26%

44%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:24 AM

5:56 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-31 11:27:53.587"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","sunflower disease","magnesium sulphate 2gm per liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-31 11:47:50.533"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate disease","streptocylin","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-31 12:19:32.150"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","redgram markte","GULBARGA Tur Average 1748 Quintal  4400 5305 5031","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-31 12:22:54.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","weedicide","roundup","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-31 13:09:37.003"
