"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","weather","moda kavida vathavrana ide","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 11:05:29.000"
"","AGRICULTURE","Others","Others","Weather","weathger","20% rain fall","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 11:07:35.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 11:22:17.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain fall","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 11:31:09.000"
"","HORTICULTURE","Vegetables","Onion","Bio-Pesticides and Bio-Fertilizers","onion fertilizer","10:26:26 in the ratio of 125:50:125 per hac","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 11:38:23.000"
"","AGRICULTURE","Others","Others","Weather","weather","rain fall no","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 11:39:04.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 11:40:08.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","87 | 73 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 11:45:45.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan disease","mancozeb 2ml/lt of water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 11:57:01.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","86 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 12:34:39.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-05 12:35:10.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","20-60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 13:11:05.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of Rain 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 13:12:35.000"
"","AGRICULTURE","Others","Others","Weather","weather","chance of rain 40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 14:18:03.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 14:21:49.000"
"","AGRICULTURE","Others","Others","","Weather Report","Tonight
23 °C
Overcast","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 14:23:34.000"
"","AGRICULTURE","Others","Others","Weather","weather report","rain 10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 14:28:57.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","sucking pest","Diamieate 2ml/liter of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 15:04:29.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 15:12:26.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 17:32:18.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 17:55:39.000"
"","AGRICULTURE","Others","Others","","weather report","RAIN 20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 18:00:31.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 20:48:13.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","market rate","RAICHUR HYBRID-44 Average Quintal  4150 4835","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 21:43:53.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton Leaf curl-","Leaf curl-spray acitamapride 0.25ml/liter of water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-06 07:09:56.000"
"","AGRICULTURE","Others","Others","","weather","Wednesday, 6




86 | 73 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 07:16:58.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan disease","dimethioate 2ml/lt of water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-06 07:17:17.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton fertilizers","farmers helpline 	18004253553","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-06 07:34:34.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","20%Chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 07:36:51.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Seeds","cotton variety","sharada, varalakshmi","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-06 07:46:42.000"
"","AGRICULTURE","Others","Others","Weather","weather","50-60%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-06 08:08:58.000"
"","AGRICULTURE","Others","Others","","weather report","no precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 08:33:20.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","paddy disease","magnesium sulphate 2 gm / liter","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 08:41:56.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","20%Chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 08:56:27.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 09:38:53.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 09:46:59.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 09:59:44.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 10:08:46.000"
"","AGRICULTURE","Others","Others","","horticulture","08022742103","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 10:10:46.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 10:12:39.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","20%Chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 10:20:46.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-06 10:24:27.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","20%Chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 10:34:10.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-06 10:53:00.000"
"","AGRICULTURE","Cereals","Oats ","","oats diseas","confidor 0.5 ml / liter","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 10:53:47.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 11:04:50.000"
"","AGRICULTURE","Others","Others","Weather","weather","Overcast 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 12:07:59.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-06 13:47:35.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 14:41:30.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 15:22:40.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-06 15:51:29.000"
"","AGRICULTURE","Others","Others","Weather","weather report","few clouds 10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-06 16:16:24.000"
"","AGRICULTURE","Others","Others","Weather","weather report","few clouds 10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 17:31:42.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather report","few clouds 10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-06 18:32:44.000"
"","AGRICULTURE","Others","Others","Weather","contact","080-23625411","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-07 06:41:19.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton pest","spray dimethoate 2ml/ or dicofol 2ml/liter of water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-07 06:52:18.000"
"","AGRICULTURE","Others","Others","Soil Testing","soil test","contact rsk 08535-220069","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-07 07:48:28.000"
"","AGRICULTURE","Others","Others","","weather","Thursday, 7




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 08:05:50.000"
"","AGRICULTURE","Others","Others","","weather","Thursday, 7




86 | 73 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 08:31:57.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 08:53:51.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 09:12:01.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain fall","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-07 09:29:42.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain fall","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 09:32:19.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 09:33:34.000"
"","AGRICULTURE","Others","Others","","weather","Thursday, 7




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

30%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-07 09:35:36.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weatehrb","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 09:37:40.000"
"","AGRICULTURE","Others","Others","","Weather report –","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-07 09:57:44.000"
"","AGRICULTURE","Others","Others","","weather","Thursday, 7




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

30%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 10:03:28.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","dimethoate 2 ml per liter","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-07 10:19:53.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-07 10:50:50.000"
"","AGRICULTURE","Others","Others","","WEATHER","Thursday, 7




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

30%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 10:55:52.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of Rain 
Chance of
Precipitation
30%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 11:24:23.000"
"","AGRICULTURE","Others","Others","","WEATHER","PARTLY CLOUDY","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-07 11:27:27.000"
"","AGRICULTURE","Others","Others","","weather report","20 30% precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 11:29:27.000"
"","AGRICULTURE","Others","Others","","WEATHER","Thursday, 7




87 | 73 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-07 11:34:28.000"
"","AGRICULTURE","Others","Others","","weather report","40% chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 12:01:39.000"
"","AGRICULTURE","Others","Others","","WEATHER","Thursday, 7




87 | 73 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-07 12:05:55.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","Cotton leaf reddening","Cotton leaf reddening- spray zineb 2gm/liter of water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 12:35:12.000"
"","AGRICULTURE","Others","Others","","weather report","40% chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-07 12:38:56.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 12:42:28.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","20%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 12:42:28.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain fall","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-07 12:56:47.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 13:07:48.000"
"","AGRICULTURE","Others","Others","Weather","weather","40% chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-07 13:46:09.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-07 13:53:38.000"
"","AGRICULTURE","Others","Others","","weather report","rain 50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 14:45:18.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50% chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-07 14:45:19.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 06:38:05.000"
"","AGRICULTURE","Others","Others","Government Schemes","animal husbandary","080-22866431/080-23410509","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-08 07:22:47.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","40%chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-08 07:31:19.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","88 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-08 07:37:05.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","88 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-08 07:51:03.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","88 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 08:02:31.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan leaf curl","acetamapride 1g/4lt of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-08 08:59:39.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATHER","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-08 10:43:30.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WETHWE","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-08 10:44:34.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATHER","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-08 10:45:36.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATEHR","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-08 10:46:37.000"
"","AGRICULTURE","Cereals","Wheat","	Plant Protection	","SEED RATE","E: 100 kg/h","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-08 10:49:34.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","30%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 10:58:11.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","40 % PRECIPITATION","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-08 10:58:27.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATHER","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 11:16:08.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATHER","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 11:24:54.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","30 % PRECIPITATION","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 11:29:41.000"
"","HORTICULTURE","Vegetables","Onion","","ONION DISEASE","ONION SPECIAL","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 11:46:30.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","cotton fertilizers","60kg 10:26:26, 20kg urea per acre","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-08 12:09:49.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","30%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 12:43:01.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
30%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 13:24:53.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
30%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 13:31:07.000"
"","AGRICULTURE","Others","Others","","weather report","30%  chances of rainfall","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 13:40:31.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-08 13:47:59.000"
"","AGRICULTURE","Others","Others","","weather report","rain 50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 14:43:34.000"
"","AGRICULTURE","Others","Others","","weather report","rain 50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 14:46:21.000"
"","AGRICULTURE","Others","Others","","weather report","rain 50%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-08 14:57:28.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-08 16:39:24.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","sucking pest","dimethoate 2ml/l","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-08 17:19:39.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-08 19:19:04.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton development","spray 19 all fertilizers 2-3 grams/ liter

Spray general tonic 4ml/lit or  biozyme 2ml/lit -for vegetative growth or
Ulala 10ml/15ltr","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 06:37:07.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-09 06:53:21.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 9




87 | 72 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 07:30:45.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 30 %    chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 08:25:27.000"
"","AGRICULTURE","Others","Others","","weather report","no precipitation","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-09 09:56:57.000"
"","AGRICULTURE","Beekeeping","Beekeeping","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-09 09:57:11.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain falla","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-09 09:58:11.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 09:58:53.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton fertilizers","apply complex fertilizers","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-09 10:00:42.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","acetamapride at 0.25ml in 1 liter water","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-09 10:01:08.000"
"","AGRICULTURE","Others","Others","","weather report","no precipitation","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-09 10:03:43.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 9




88 | 72 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-09 10:04:01.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 10:07:09.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 10:22:44.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","20%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 10:24:01.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 10:34:58.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion pest","phorate 3 gm per liter","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-09 10:39:07.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 9




86 | 72 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 10:41:22.000"
"","AGRICULTURE","Beekeeping","Beekeeping","Weather","weather","20% rain fall","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 10:44:01.000"
"","AGRICULTURE","Others","Others","Weather","weater","cloudy weather","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 10:44:55.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 10:48:30.000"
"","AGRICULTURE","Others","Others","","weather report","no precipitatipn","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 10:58:26.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-09 10:58:39.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 9




88 | 73 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 11:01:03.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 11:18:14.000"
"","AGRICULTURE","Others","Others","","weatgher","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 11:31:23.000"
"","AGRICULTURE","Others","Others","Weather","weather","30% chance of rain","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-09 11:40:09.000"
"","AGRICULTURE","Others","Others","","weather report","no ppt","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 11:41:57.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton pest","imidachloprid 3ml in10 liter","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 12:17:52.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 12:48:08.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 12:51:55.000"
"","AGRICULTURE","Others","Others","","onion disease","saaf 2gm in1 liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 13:13:31.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","Mostly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 14:11:17.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 15:02:40.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-09 15:22:19.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 15:25:57.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton sucking pests","Recommended  spray of DIMETHOATE 2ml/litre of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 16:27:24.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 16:37:49.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","white fly","confider 1ml/l","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 17:35:20.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","fertilizer","10;26;26 50kg/ac,","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-09 20:43:28.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-09 21:13:00.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




88 | 73 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 07:25:04.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 07:39:53.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","88 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 07:59:09.000"
