"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

49%

24%

21%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:17 AM

6:00 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Kudligi, India
 





News










 

The 1934 Drought Which Led to the Dust Bowl Was the Worst of the Last Millennium, NASA Finds

October 20, 2014

A study released by NASA found that 1934's drought was the most severe of the last 1,000 years.
 








The 1934 Drought Which Led to the Dust Bowl Was the Worst of the Last Millennium, NASA Finds

October 20, 2014

A study released by NASA found that 1934's drought was the most severe of the last 1,000 years.
 








Gulf of Mexico Low May Threaten South Florida With Heavy Rain

October 20, 2014

An area of low pressure in the Gulf of Mexico may develop and bring heavy rain to south Florida.
 








Tropical Storm Ana Moves Toward Northwest Hawaiian Islands (FORECAST)

October 20, 2014

Ana continues to move away from the main Hawaiian Islands.
 








Nor'easter Expected To Bring Heavy Rain, Strong Winds, Beach Erosion To The Northeast, Mid-Atlantic

October 20, 2014

A nor'easter may develop by the middle of the week, bringing heavy rain, strong winds, high surf and beach erosion.
 








The Weather Channel 2014-2015 Winter Forecast

October 20, 2014

What kind of a winter should you expect? Our experts weigh in.
 








Hawaii's Kilauea Volcano: Don't Underestimate Its Explosive Power

October 20, 2014

Insights into Kilauea Volcano's past could mean danger in the future, researchers with the Hawaii Volcano Observatory suggest.
 








Strong Earthquake Strikes Ecuador and Colombia

October 20, 2014

A strong earthquake shook Ecuador and Colombia Monday.","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-21 10:10:42.080"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli perst","dimethoate 2ml in 1liter water","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-10-21 10:31:03.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-21 12:55:03.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

39%

59%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

38%

16%



Conditions

NA

NA

Partly Cloudy

Clear","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-10-21 13:11:02.353"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-22 09:10:34.420"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CHLOROPYRIPHOS 2ML IN 1LITER WATER","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-22 09:58:01.523"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

45%

49%

78%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

3%

8%

11%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-22 10:04:04.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

4%

39%

28%



Conditions

NA

Clear

Partly Cloudy

Clear



Sunrise & Sunset



6:15 AM

5:56 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-22 11:21:42.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

4%

6%

9%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:17 AM

6:00 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-22 11:40:44.177"
"KHARIF","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","BANANA FERTILIZER","10:26:26, UREA, POTTASH","KARNATAKA","BELLARY","HOSPET                                            ","2014-10-22 13:39:43.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

45%

47%

80%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

30%

37%

58%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:17 AM

5:59 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-23 07:37:52.643"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","papaya sesaeon","june -july","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-23 08:10:30.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

32%

28%

20%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:15 AM

5:57 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-23 09:39:10.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

30%

33%

53%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:17 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Kudligi, India
 





News










 

Tropical Storm Ana Moving Toward Far Northwestern Hawaiian Islands (FORECAST)

October 23, 2014

Ana continues to move away from the main Hawaiian Islands.
 








Nor'easter Expected To Bring Heavy Rain, Strong Winds, Beach Erosion To Northeast, Mid-Atlantic

October 22, 2014

A nor'easter is expected to bring heavy rain, strong winds, high surf and beach erosion to New England.
 








Nor'easter Floods Jersey Shore; Trees Down in Massachusetts, Power Outages Reported

October 22, 2014

The beginnings of a Nor'easter arrived along parts of the Northeast and New England.
 








Nor'easter Floods Jersey Shore; Trees Down in Massachusetts, Power Outages Reported

October 22, 2014

The beginnings of a Nor'easter arrived along parts of the Northeast and New England.
 








Tropical Update: Tropical Depression Nine; Ana Brushes Hawaii

October 22, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








You Have Never Seen Anything Like This

October 22, 2014

The Navy launched their newest member of the Freedom Variant, the U.S.S. Detroit.
 








Tropical Depression Nine Failed To Strengthen Thus Far

October 22, 2014

Tropical Depression Nine has formed in the Gulf of Mexico, prompting tropical storm watches.
 








U.S. Greenhouse Emissions on the Rise Despite Obama Administration's Plans

October 22, 2014

Despite historic efforts to curb greenhouse emissions, the U.S. actually emmitted more CO2 in 2013 than in 2012.","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-23 10:17:24.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

36%

34%

75%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

32%

28%

20%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:15 AM

5:57 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-23 11:25:31.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

36%

34%

75%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

32%

28%

20%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:15 AM

5:57 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-23 11:26:46.293"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli disease","imidachloprid 2ml in 1liter water","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-26 11:48:02.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

76%

83%

92%



Chance of Precip.

NA

50%

40%

30%



Cloud Cover

NA

85%

73%

71%



Conditions

NA

Chance of a Thunderstorm

Chance of a Thunderstorm

Chance of Rain



Sunrise & Sunset



6:18 AM

5:58 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-26 12:10:19.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

40%

30%

60%



Cloud Cover

NA

91%

73%

71%



Conditions

NA

Chance of a Thunderstorm

Chance of Rain

Rain","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-26 12:20:02.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

70%

81%

94%



Chance of Precip.

NA

40%

30%

60%



Cloud Cover

NA

91%

73%

71%



Conditions

NA

Chance of a Thunderstorm

Chance of Rain

Rain","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-26 12:39:03.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

70%

81%

94%



Chance of Precip.

NA

40%

30%

60%



Cloud Cover

NA

91%

73%

71%



Conditions

NA

Chance of a Thunderstorm

Chance of Rain

Rain","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-26 12:40:45.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

NA

40%

30%



Cloud Cover

NA

NA

84%

76%



Conditions

NA

NA

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:18 AM

5:58 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-26 13:03:53.423"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Medicinal and Aromatic Plants","chilli ,market rate","BANGALORE Byadgi Average 139 Quintal  13000 18500 15000","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-26 13:08:14.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHR","Humidity

%

66%

81%

92%



Chance of Precip.

NA

40%

90%

60%



Cloud Cover

NA

79%

77%

80%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-27 07:35:00.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","%

64%

70%

86%



Chance of Precip.

NA

30%

70%

50%



Cloud Cover

NA

85%

72%

73%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-27 07:50:03.573"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

66%

78%

92%



Chance of Precip.

NA

40%

70%

70%



Cloud Cover

NA

76%

75%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm



Sunrise & Sunset



6:18 AM

5:57 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-27 09:08:34.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

66%

78%

92%



Chance of Precip.

NA

40%

70%

70%



Cloud Cover

NA

76%

75%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm



Sunrise & Sunset



6:18 AM

5:57 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-27 09:35:27.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

66%

78%

92%



Chance of Precip.

NA

40%

70%

70%



Cloud Cover

NA

76%

75%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-27 09:45:33.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

66%

78%

92%



Chance of Precip.

NA

40%

70%

70%



Cloud Cover

NA

76%

75%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-27 09:58:08.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

63%

70%

86%



Chance of Precip.

NA

20%

80%

40%



Cloud Cover

NA

88%

73%

75%



Conditions

NA

Overcast

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-27 10:13:15.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

66%

78%

92%



Chance of Precip.

NA

40%

70%

70%



Cloud Cover

NA

76%

75%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-27 10:28:35.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

66%

78%

92%



Chance of Precip.

NA

40%

70%

70%



Cloud Cover

NA

76%

75%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-27 10:29:49.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Wind

 mph 

4 mph NE

4 mph N

2 mph NE



Humidity

%

66%

78%

90%



Chance of Precip.

NA

40%

60%

70%



Cloud Cover

NA

74%

74%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm



Sunrise & Sunset



6:18 AM

5:57 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-27 11:20:48.120"
"JAYAD","AGRICULTURE","Others","Others","Weather","weathre","Wind

 mph 

4 mph NE

4 mph N

2 mph NE



Humidity

%

66%

78%

90%



Chance of Precip.

NA

40%

60%

70%



Cloud Cover

NA

74%

74%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm



Sunrise & Sunset","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-27 11:32:20.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

66%

78%

90%



Chance of Precip.

NA

40%

60%

70%



Cloud Cover

NA

74%

74%

82%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-27 11:34:59.820"
"KHARIF","AGRICULTURE","Pulses","Horse Gram (kulthi/kultha)","Varieties","new vareities","rsk","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-27 11:53:09.607"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","chloropyriphos 2ml in 1 liter water","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-27 13:02:07.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

77%

89%



Chance of Precip.

NA

NA

30%

40%



Cloud Cover

NA

NA

74%

77%



Conditions

NA

NA

Chance of a Thunderstorm

Chance of Rain","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-27 13:08:42.967"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","carbendizium 3gm per liter water","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-27 13:11:09.327"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower dropping","planofix 1ml in 4 liter water","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-28 11:05:15.223"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","	Plant Protection	","betel vein disease","cocpper oxy chloride","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-28 11:07:58.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

58%

65%

77%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

56%

36%

24%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-28 11:33:44.763"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli disease","dimethoate 2ml per liter water","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-28 11:34:50.720"
"RABI","AGRICULTURE","Others","Others","Weather","Kudligi Weather Forecast","| 64 °F Clear 
Chance of
Precipitation0%","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-30 10:48:02.737"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","weeds problem","gylophosate","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-31 08:42:34.203"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PADDY PEST","MONOCROTOPHOS 2ML IN 1LITER WATER","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-31 09:59:32.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHRE","Humidity

%

43%

54%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

22%

43%

52%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-31 10:37:43.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

27%

53%

59%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-31 12:09:58.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

27%

53%

59%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-31 12:16:46.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

38%

48%

64%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

27%

53%

59%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:18 AM

5:54 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Bellary, India
 





News










 

Eric Frein, Suspect in Trooper Ambush, Captured by Pennsylvania State Police After Extensive Manhunt Through Woods

October 30, 2014

The manhunt for Eric Frein in Pennsylvania has ended.
 








Small Plane Crashes at Wichita's Mid-Continent Airport; 4 Dead

October 30, 2014

A small plane lost an engine and crashed into a building at Wichita's Mid-Continent Airport.
 








Hawaii Lava Flow Update: Lava Closes in on Pahoa Homes; National Guard Deploys Troops

October 30, 2014

A lava flow is just yards from residences in a Hawaii town, and some residents aren't waiting any longer to leave.
 








New Jersey Gov. Chris Christie Tells Sandy Recovery Critics to ""Sit Down. Shut Up.""

October 30, 2014

New Jersey's Gov. Christie sounds off over criticism that Superstorm Sandy recovery isn't happening fast enough.
 








'Shocking' Amounts of Garbage Hauled From Ocean Near Northwestern Hawaiian Islands

October 30, 2014

A team of NOAA divers has just returned from a month-long mission to pull up marine garbage from the ocean floor around Hawaii's Papahnaumokukea Marine National Monument. What they found was 'shocking,' the mission's chief scientist said.
 








Tropical Update: Tropical Storm Vance and a Fizzling Nilofar

October 30, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Halloween, Weekend Storm to Bring First Flakes For Some in New England, Great Lakes, Appalachians (FORECAST)

October 30, 2014

As the calendar switches to November, the season's first snow will fall in parts of the Great Lakes and East.","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-31 12:25:01.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-31 13:24:37.230"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","opnion market","Market Variety Grade Arrivals Units Min (Rs.) Max (Rs.) Modal (Rs.) 
BANGALORE Bangalore Small Average 9370 Quintal  500 1000 700 
KOLAR Bellary Red Average 15 Quintal  1000 1700 1500","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-31 13:45:06.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

57%

51%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

5:56 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-31 14:26:16.457"
